year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2014,New Orleans Saints,3,Sun,September 21,/boxscores/201409210nor.htm,boxscore,W,,1-2,,Minnesota Vikings,20,9,27,396,288,108,,13,247,188,59,,18.70,1.61,-3.76,Saints,dome,sportturf,New Orleans Saints -10.0,49.0 ,(under),13,27,22-59-0,32-108-1,17-30-203-0-0,27-35-293-2-0,2-15,1-5,188,288,247,396,0-0,1-0,0,0,5-44,4-30,6-15,9-13,0-0,0-0,26:27,33:33
2014,New Orleans Saints,4,Sun,September 28,/boxscores/201409280dal.htm,boxscore,L,,1-3,@,Dallas Cowboys,17,38,20,438,334,104,3,24,445,255,190,,4.35,-20.78,-3.17,Cowboys,retractable roof (closed),matrixturf,New Orleans Saints -3.0,53.5 ,(over),20,24,13-104-0,35-190-2,32-44-340-2-1,22-29-262-3-0,2-6,1-7,334,255,438,445,2-2,2-0,3,0,3-20,6-50,4-10,8-14,1-2,0-0,25:15,34:45
2014,New Orleans Saints,5,Sun,October 5,/boxscores/201410050nor.htm,boxscore,W,OT,2-3,,Tampa Bay Buccaneers,37,31,34,511,371,140,3,20,314,248,66,1,12.43,-7.82,0.19,Saints,dome,sportturf,New Orleans Saints -10.0,48.0 ,(over),20,34,21-66-1,29-140-2,19-32-249-2-1,35-57-371-2-3,1-1,0-0,248,371,314,511,2-0,0-0,1,3,15-113,6-50,3-9,6-13,0-0,0-0,27:04,38:32
2014,New Orleans Saints,7,Sun,October 19,/boxscores/201410190det.htm,boxscore,L,,2-4,@,Detroit Lions,23,24,25,408,335,73,2,21,344,285,59,2,0.24,-6.26,2.78,Lions,dome,fieldturf ,Detroit Lions -1.5,46.5 ,(over),25,21,21-73-0,24-59-1,28-45-342-2-1,27-40-299-2-2,1-7,3-14,335,285,408,344,1-1,0-0,2,2,12-134,9-71,3-12,7-15,1-2,0-0,27:42,32:18
2014,New Orleans Saints,8,Sun,October 26,/boxscores/201410260nor.htm,boxscore,W,,3-4,,Green Bay Packers,44,23,28,495,302,193,1,23,491,402,89,3,28.52,-8.61,1.91,Packers,dome,sportturf,New Orleans Saints -2.0,55.0 ,(over),23,28,19-89-1,31-193-2,29-40-426-1-2,27-32-311-3-0,4-24,2-9,402,302,491,495,1-1,1-1,3,1,8-84,4-35,1-7,6-10,1-2,0-1,28:21,31:39
2014,New Orleans Saints,9,Thu,October 30,/boxscores/201410300car.htm,boxscore,W,,4-4,@,Carolina Panthers,28,10,27,375,270,105,2,15,231,122,109,2,12.03,8.78,0.01,Saints,outdoors,grass ,New Orleans Saints -3.0,49.0 ,(under),27,15,37-105-3,22-109-1,24-34-297-1-1,10-28-151-0-1,4-27,4-29,270,122,375,231,3-1,1-1,2,2,4-36,6-67,7-13,6-14,1-1,0-0,35:18,24:42
2014,New Orleans Saints,10,Sun,November 9,/boxscores/201411090nor.htm,boxscore,L,OT,4-5,,San Francisco 49ers,24,27,23,423,287,136,3,21,330,186,144,1,-1.17,-3.01,0.61,Saints,dome,sportturf,New Orleans Saints -5.5,49.0 ,(over),21,23,32-144-2,31-136-0,14-32-210-1-0,28-47-292-3-2,4-24,2-5,186,287,330,423,1-1,2-1,1,3,2-15,6-43,6-15,8-18,1-1,2-2,33:46,36:00
2014,New Orleans Saints,11,Sun,November 16,/boxscores/201411160nor.htm,boxscore,L,,4-6,,Cincinnati Bengals,10,27,24,330,255,75,1,22,405,219,186,,4.65,-21.20,0.92,Saints,dome,sportturf,New Orleans Saints -7.0,51.0 ,(under),22,24,36-186-0,26-75-0,16-22-220-3-0,33-41-255-1-0,1-1,0-0,219,255,405,330,2-0,2-1,0,1,4-33,5-34,9-13,8-13,0-0,0-1,29:14,30:46
2014,New Orleans Saints,12,Mon,November 24,/boxscores/201411240nor.htm,boxscore,L,,4-7,,Baltimore Ravens,27,34,26,525,399,126,1,23,449,234,215,1,13.92,-20.67,-3.30,Ravens (deferred),dome,sportturf,New Orleans Saints -3.0,51.0 ,(over),23,26,32-215-2,21-126-0,18-24-243-1-0,35-45-420-3-1,1-9,4-21,234,399,449,525,1-1,1-0,1,1,6-42,5-50,9-13,5-12,0-0,0-1,30:15,29:45
2014,New Orleans Saints,13,Sun,November 30,/boxscores/201411300pit.htm,boxscore,W,,5-7,@,Pittsburgh Steelers,35,32,20,393,250,143,,36,538,435,103,2,18.67,-16.08,2.21,Saints (deferred),outdoors,grass ,Pittsburgh Steelers -3.5,54.5 ,(over),20,36,26-143-0,23-103-1,19-27-257-5-0,32-58-435-2-2,1-7,1-0,250,435,393,538,0-0,0-0,0,2,11-77,5-28,4-10,6-14,0-0,0-1,26:01,33:59
2014,New Orleans Saints,14,Sun,December 7,/boxscores/201412070nor.htm,boxscore,L,,5-8,,Carolina Panthers,10,41,18,310,218,92,2,24,497,226,271,,-5.69,-23.77,1.79,Panthers,dome,sportturf,New Orleans Saints -9.0,50.5 ,(over),24,18,40-271-2,17-92-0,21-33-226-3-0,29-49-235-1-1,0-0,2-17,226,218,497,310,2-0,1-1,0,2,6-55,4-30,7-15,5-14,0-0,1-2,36:00,24:00
2014,New Orleans Saints,15,Mon,December 15,/boxscores/201412150chi.htm,boxscore,W,,6-8,@,Chicago Bears,31,15,25,443,360,83,1,16,278,153,125,3,13.72,19.58,-7.55,Saints (deferred),outdoors,grass ,New Orleans Saints -3.0,53.5 ,(under),25,16,26-83-1,20-125-0,29-36-375-3-0,17-31-194-2-3,2-15,7-41,360,153,443,278,2-1,1-0,1,3,3-25,9-74,4-11,2-12,0-0,0-2,33:31,26:29
2014,New Orleans Saints,16,Sun,December 21,/boxscores/201412210nor.htm,boxscore,L,,6-9,,Atlanta Falcons,14,30,22,328,271,57,4,18,403,322,81,,-13.90,-8.28,5.62,Saints,dome,sportturf,New Orleans Saints -6.0,56.5 ,(under),18,22,22-81-1,18-57-1,30-40-322-1-0,30-47-313-1-2,0-0,5-42,322,271,403,328,1-0,3-2,0,4,6-64,3-25,7-15,7-14,0-0,1-2,32:09,27:51
2014,New Orleans Saints,17,Sun,December 28,/boxscores/201412280tam.htm,boxscore,W,,7-9,@,Tampa Bay Buccaneers,23,20,20,338,268,70,3,18,280,97,183,1,5.60,-1.98,1.66,Saints (deferred),outdoors,grass ,New Orleans Saints -5.5,46.5 ,(under),20,18,23-70-2,39-183-1,24-38-281-1-3,14-23-115-1-1,2-13,3-18,268,97,338,280,1-0,0-0,3,1,2-15,4-23,7-14,9-17,1-1,0-0,27:13,32:47
2013,New York Giants,1,Sun,September 8,/boxscores/201309080dal.htm,boxscore,L,,0-1,@,Dallas Cowboys,31,36,21,478,428,50,6,22,331,244,87,1,-4.53,9.93,-13.06,Giants,retractable roof (closed),matrixturf,Dallas Cowboys -3.5,49.5 ,(over),21,22,14-50-0,23-87-0,27-42-450-4-3,36-49-263-2-1,3-22,2-19,428,244,478,331,3-3,2-0,6,1,6-52,5-40,6-11,5-15,0-0,0-0,22:50,37:10
2013,New York Giants,2,Sun,September 15,/boxscores/201309150nyg.htm,boxscore,L,,0-2,,Denver Broncos,23,41,28,376,353,23,4,23,414,307,107,1,2.15,-9.74,-8.62,Giants (deferred),outdoors,fieldturf,Denver Broncos -4.0,52.5 ,(over),23,28,29-107-2,19-23-1,30-43-307-2-0,28-49-362-1-4,0-0,1-9,307,353,414,376,2-1,0-0,1,4,13-132,4-16,8-15,1-11,0-0,0-1,28:02,31:58
2013,New York Giants,3,Sun,September 22,/boxscores/201309220car.htm,boxscore,L,,0-3,@,Carolina Panthers,0,38,10,150,90,60,3,27,402,208,194,2,-23.56,-13.72,-1.20,Panthers (deferred),outdoors,grass ,New York Giants -3.0,46.5 ,(under),10,27,16-60-0,46-194-2,14-27-135-0-2,15-27-223-3-1,7-45,1-15,90,208,150,402,1-1,1-1,3,2,6-45,4-32,3-12,8-14,0-1,1-2,23:13,36:47
2013,New York Giants,4,Sun,September 29,/boxscores/201309290kan.htm,boxscore,L,,0-4,@,Kansas City Chiefs,7,31,11,298,200,98,3,21,390,288,102,3,-16.36,2.70,-11.56,Giants (deferred),outdoors,grass ,Kansas City Chiefs -4.5,43.5 ,(under),11,21,21-98-0,28-102-0,18-37-217-1-1,24-41-288-3-2,3-17,1-0,200,288,298,390,3-2,1-1,3,3,7-65,7-62,1-14,9-16,1-2,0-0,24:04,35:56
2013,New York Giants,5,Sun,October 6,/boxscores/201310060nyg.htm,boxscore,L,,0-5,,Philadelphia Eagles,21,36,21,383,330,53,4,28,439,299,140,,-5.70,-14.05,2.67,Eagles,outdoors,fieldturf,New York Giants -1.5,53.5 ,(over),28,21,37-140-1,17-53-1,22-39-302-2-0,24-52-334-2-3,1-3,1-4,299,330,439,383,0-0,1-1,0,4,8-88,12-136,9-19,5-13,0-0,0-0,32:07,27:53
2013,New York Giants,6,Thu,October 10,/boxscores/201310100chi.htm,boxscore,L,,0-6,@,Chicago Bears,21,27,21,355,232,123,3,26,372,262,110,,2.76,-10.80,1.49,Bears (deferred),outdoors,grass ,Chicago Bears -8.5,46.5 ,(over),21,26,26-123-2,29-110-0,14-26-239-1-3,24-36-262-2-0,1-7,0-0,232,262,355,372,0-0,1-0,3,0,4-31,5-51,7-11,5-11,0-0,0-1,27:05,32:55
2013,New York Giants,7,Mon,October 21,/boxscores/201310210nyg.htm,boxscore,W,,1-6,,Minnesota Vikings,23,7,17,257,193,64,1,13,206,176,30,3,-7.36,21.60,1.65,Vikings (deferred),outdoors,fieldturf,New York Giants -3.5,47.5 ,(under),13,17,14-30-0,32-64-1,20-53-190-0-1,23-39-200-1-0,1-14,2-7,176,193,206,257,2-2,3-1,3,1,3-38,5-72,7-18,7-19,0-3,0-0,23:38,36:22
2013,New York Giants,8,Sun,October 27,/boxscores/201310270phi.htm,boxscore,W,,2-6,@,Philadelphia Eagles,15,7,16,325,237,88,1,15,200,152,48,3,-10.87,18.64,2.16,Giants,outdoors,grass ,Philadelphia Eagles -5.5,49.0 ,(under),16,15,31-88-0,19-48-0,25-39-246-0-0,23-35-188-0-2,1-9,4-36,237,152,325,200,1-1,5-1,1,3,11-92,4-48,8-19,3-12,0-1,0-2,38:05,21:55
2013,New York Giants,10,Sun,November 10,/boxscores/201311100nyg.htm,boxscore,W,,3-6,,Oakland Raiders,24,20,19,251,118,133,3,12,213,106,107,2,-8.05,21.11,-6.39,Giants,outdoors,fieldturf,New York Giants -7.0,41.5 ,(over),12,19,25-107-1,38-133-1,11-26-122-0-1,12-22-140-1-1,4-16,3-22,106,118,213,251,1-1,3-2,2,3,8-65,1-5,2-12,7-14,0-0,0-0,27:58,32:02
2013,New York Giants,11,Sun,November 17,/boxscores/201311170nyg.htm,boxscore,W,,4-6,,Green Bay Packers,27,13,19,334,256,78,1,16,394,339,55,3,3.95,5.98,2.41,Giants,outdoors,fieldturf,New York Giants -3.0,41.0 ,(under),16,19,20-55-1,24-78-1,24-34-339-0-3,25-35-279-1-1,0-0,4-23,339,256,394,334,0-0,0-0,3,1,5-38,3-30,2-8,4-14,0-1,2-2,24:46,35:14
2013,New York Giants,12,Sun,November 24,/boxscores/201311240nyg.htm,boxscore,L,,4-7,,Dallas Cowboys,21,24,22,356,154,202,1,24,311,204,107,1,-1.69,-3.05,3.65,Giants (deferred),outdoors,fieldturf,New York Giants -2.5,44.5 ,(over),24,22,20-107-0,30-202-0,23-38-234-2-1,16-30-174-2-0,4-30,2-20,204,154,311,356,1-0,1-1,1,1,11-85,11-81,4-11,3-12,0-0,1-2,29:21,30:39
2013,New York Giants,13,Sun,December 1,/boxscores/201312010was.htm,boxscore,W,,5-7,@,Washington Redskins,24,17,16,286,206,80,1,18,323,184,139,1,1.44,4.68,0.44,Redskins,outdoors,grass ,Washington Redskins -1.0,45.5 ,(under),16,18,23-80-2,31-139-1,22-28-235-1-1,24-32-207-1-0,3-29,5-23,206,184,286,323,1-0,2-1,1,1,1-1,8-55,4-12,5-16,0-0,2-3,28:25,31:35
2013,New York Giants,14,Sun,December 8,/boxscores/201312080sdg.htm,boxscore,L,,5-8,@,San Diego Chargers,14,37,18,333,241,92,3,25,388,244,144,1,-7.82,-17.83,1.03,Giants,outdoors,grass ,San Diego Chargers -4.0,47.0 ,(over),18,25,20-92-1,40-144-1,20-32-259-1-2,21-28-249-3-0,2-18,2-5,241,244,333,388,1-1,1-1,3,1,7-72,6-30,3-8,10-15,1-2,0-0,23:04,36:56
2013,New York Giants,15,Sun,December 15,/boxscores/201312150nyg.htm,boxscore,L,,5-9,,Seattle Seahawks,0,23,12,181,156,25,5,21,327,193,134,1,-24.75,2.00,-0.46,Giants (deferred),outdoors,fieldturf,Seattle Seahawks -9.5,43.5 ,(under),21,12,34-134-1,14-25-0,20-29-222-1-1,22-35-186-0-5,4-29,4-30,193,156,327,181,2-0,2-0,1,5,8-50,5-38,3-13,1-10,0-0,0-0,33:58,26:02
2013,New York Giants,16,Sun,December 22,/boxscores/201312220det.htm,boxscore,W,OT,6-9,@,Detroit Lions,23,20,15,279,238,41,2,24,355,207,148,3,-9.76,11.36,1.31,Giants,dome,fieldturf ,Detroit Lions -9.0,47.0 ,(under),15,24,21-41-0,36-148-2,23-42-256-1-1,25-42-222-0-2,2-18,2-15,238,207,279,355,2-1,1-1,2,3,5-30,7-60,6-17,8-17,1-1,0-0,29:43,37:45
2013,New York Giants,17,Sun,December 29,/boxscores/201312290nyg.htm,boxscore,W,,7-9,,Washington Redskins,20,6,14,278,156,122,3,12,251,160,91,4,-17.58,34.53,-4.69,Redskins,outdoors,fieldturf,New York Giants -3.5,44.0 ,(under),12,14,23-91-0,35-122-1,19-49-169-0-2,12-32-163-1-2,3-9,1-7,160,156,251,278,3-2,4-1,4,3,3-30,3-20,5-20,3-14,1-3,0-0,28:21,31:39
2014,New York Giants,1,Mon,September 8,/boxscores/201409080det.htm,boxscore,L,,0-1,@,Detroit Lions,14,35,16,197,144,53,2,20,417,341,76,,-9.53,-20.18,7.37,Lions,dome,fieldturf ,Detroit Lions -5.5,47.0 ,(over),16,20,22-53-1,30-76-2,18-33-163-1-2,22-32-346-2-0,2-19,1-5,144,341,197,417,0-0,1-0,2,0,4-25,8-85,3-13,10-15,2-3,0-0,23:56,36:04
2014,New York Giants,2,Sun,September 14,/boxscores/201409140nyg.htm,boxscore,L,,0-2,,Arizona Cardinals,14,25,24,341,260,81,4,21,266,142,124,,1.62,1.03,-13.61,Cardinals,outdoors,fieldturf,Arizona Cardinals -2.0,42.5 ,(under),21,24,28-124-1,27-81-0,14-29-167-0-0,26-39-277-2-2,4-25,2-17,142,260,266,341,0-0,2-2,0,4,7-71,9-70,5-13,6-12,0-0,0-1,27:31,32:29
2014,New York Giants,3,Sun,September 21,/boxscores/201409210nyg.htm,boxscore,W,,1-2,,Houston Texans,30,17,26,419,226,193,1,20,411,292,119,3,3.19,6.23,3.09,Texans (deferred),outdoors,fieldturf,New York Giants -1.5,41.5 ,(over),20,26,25-119-1,42-193-1,21-35-299-1-3,21-28-234-2-0,2-7,1-8,292,226,411,419,1-0,2-1,3,1,5-40,4-31,2-12,4-12,1-2,0-1,27:26,32:34
2014,New York Giants,4,Thu,September 25,/boxscores/201409250was.htm,boxscore,W,,2-2,@,Washington Redskins,45,14,31,449,295,154,1,17,329,243,86,6,15.71,12.62,-3.96,Giants,outdoors,grass ,Washington Redskins -3.5,46.0 ,(over),31,17,38-154-2,17-86-1,28-39-300-4-1,19-33-257-1-4,1-5,2-14,295,243,449,329,0-0,2-2,1,6,7-66,11-88,11-16,1-8,0-0,0-0,37:17,22:43
2014,New York Giants,5,Sun,October 5,/boxscores/201410050nyg.htm,boxscore,W,,3-2,,Atlanta Falcons,30,20,22,317,193,124,2,20,397,307,90,1,14.28,-5.00,-1.67,Giants,outdoors,fieldturf,New York Giants -4.0,50.0 ,(push),20,22,21-90-1,34-124-1,29-45-316-1-1,19-30-200-2-0,1-9,1-7,307,193,397,317,1-0,2-2,1,2,8-81,3-15,2-13,9-15,1-2,0-0,28:19,31:41
2014,New York Giants,6,Sun,October 12,/boxscores/201410120phi.htm,boxscore,L,,3-3,@,Philadelphia Eagles,0,27,12,254,168,86,1,24,448,245,203,2,-20.71,-5.15,1.58,Eagles,outdoors,grass ,Philadelphia Eagles -1.5,51.0 ,(under),12,24,24-86-0,36-203-1,17-28-211-0-0,21-34-248-2-2,8-43,1-3,168,245,254,448,3-1,1-0,1,2,10-75,3-25,2-14,4-13,0-1,0-0,27:34,32:26
2014,New York Giants,7,Sun,October 19,/boxscores/201410190dal.htm,boxscore,L,,3-4,@,Dallas Cowboys,21,31,20,352,248,104,2,20,423,267,156,1,5.50,-15.12,-0.62,Cowboys,retractable roof (closed),matrixturf,Dallas Cowboys -5.5,47.0 ,(over),20,20,26-104-0,35-156-1,21-33-248-3-0,17-23-279-3-1,0-0,2-12,248,267,352,423,2-2,0-0,2,1,6-40,6-46,5-13,9-14,1-1,0-0,26:11,33:49
2014,New York Giants,9,Mon,November 3,/boxscores/201411030nyg.htm,boxscore,L,,3-5,,Indianapolis Colts,24,40,22,438,349,89,1,22,443,345,98,,1.03,-10.95,-4.45,Giants,outdoors,fieldturf,Indianapolis Colts -3.0,50.0 ,(over),22,22,24-98-0,20-89-1,25-46-354-4-0,27-52-359-2-0,1-9,3-10,345,349,443,438,3-0,3-1,0,1,4-30,4-30,5-15,4-16,0-0,1-2,33:03,26:57
2014,New York Giants,10,Sun,November 9,/boxscores/201411090sea.htm,boxscore,L,,3-6,@,Seattle Seahawks,17,38,20,324,270,54,2,27,510,160,350,3,-1.57,-23.20,1.24,Giants,outdoors,fieldturf ,Seattle Seahawks -9.5,45.0 ,(over),20,27,17-54-1,45-350-5,29-44-283-1-1,10-17-172-0-2,2-13,2-12,270,160,324,510,1-1,3-1,2,3,4-35,6-50,6-12,7-12,0-1,1-1,26:48,33:12
2014,New York Giants,11,Sun,November 16,/boxscores/201411160nyg.htm,boxscore,L,,3-7,,San Francisco 49ers,10,16,17,330,265,65,5,20,333,185,148,1,-15.94,2.10,2.04,Giants (deferred),outdoors,fieldturf,San Francisco 49ers -4.0,44.5 ,(under),20,17,37-148-0,21-65-0,15-30-193-1-0,22-45-280-1-5,1-8,2-15,185,265,333,330,3-1,1-0,1,5,4-35,3-54,6-14,6-15,0-1,0-3,34:59,25:01
2014,New York Giants,12,Sun,November 23,/boxscores/201411230nyg.htm,boxscore,L,,3-8,,Dallas Cowboys,28,31,27,417,328,89,1,18,385,266,119,1,13.63,-13.48,-2.40,Cowboys,outdoors,fieldturf,Dallas Cowboys -5.0,49.0 ,(over),18,27,25-119-0,32-89-1,18-26-275-4-0,29-40-338-3-1,2-9,2-10,266,328,385,417,1-1,0-0,1,1,7-63,5-30,4-10,11-16,0-0,0-1,24:53,35:07
2014,New York Giants,13,Sun,November 30,/boxscores/201411300jax.htm,boxscore,L,,3-9,@,Jacksonville Jaguars,24,25,22,329,213,116,3,18,258,140,118,,-9.56,5.37,-2.88,Giants,outdoors,grass ,New York Giants -3.0,44.0 ,(over),22,18,35-116-2,22-118-0,24-34-247-1-0,21-35-194-1-0,4-34,7-54,213,140,329,258,3-3,0-0,3,0,6-40,7-49,7-15,3-12,0-0,0-0,34:39,25:21
2014,New York Giants,14,Sun,December 7,/boxscores/201412070oti.htm,boxscore,W,,4-9,@,Tennessee Titans,36,7,19,402,260,142,1,12,207,146,61,3,-0.78,28.18,1.98,Titans (deferred),outdoors,grass ,New York Giants -3.0,46.5 ,(under),19,12,30-142-1,14-61-0,26-43-260-1-1,23-35-206-0-2,0-0,8-60,260,146,402,207,0-0,2-1,1,3,7-70,5-39,8-18,2-13,0-0,1-3,34:43,25:17
2014,New York Giants,15,Sun,December 14,/boxscores/201412140nyg.htm,boxscore,W,,5-9,,Washington Redskins,24,13,17,287,238,49,1,21,372,228,144,1,5.75,-0.43,-0.78,Giants,outdoors,fieldturf,New York Giants -6.5,47.0 ,(under),21,17,27-144-0,22-49-0,22-34-275-1-0,23-34-250-3-0,7-47,1-12,228,238,372,287,4-1,1-1,1,1,10-135,9-60,4-14,4-13,0-1,1-2,32:31,27:29
2014,New York Giants,16,Sun,December 21,/boxscores/201412210ram.htm,boxscore,W,,6-9,@,St. Louis Rams,37,27,19,514,386,128,,23,387,281,106,3,20.98,-8.97,0.43,Rams (deferred),dome,astroplay,St. Louis Rams -6.5,43.5 ,(over),19,23,34-128-1,20-106-1,25-32-391-3-0,24-32-290-2-1,1-5,2-9,386,281,514,387,0-0,2-2,0,3,12-149,9-76,8-17,1-6,0-0,0-0,34:47,25:13
2014,New York Giants,17,Sun,December 28,/boxscores/201412280nyg.htm,boxscore,L,,6-10,,Philadelphia Eagles,26,34,22,505,429,76,1,23,426,262,164,1,3.98,-9.69,-5.05,Giants,outdoors,fieldturf,Pick,52.0 ,(over),23,22,32-164-1,25-76-1,23-36-292-2-1,28-53-429-1-1,4-30,0-0,262,429,426,505,0-0,1-0,1,1,5-35,8-106,7-16,7-18,0-0,0-0,25:23,34:37
2013,New York Jets,1,Sun,September 8,/boxscores/201309080nyj.htm,boxscore,W,,1-0,,Tampa Bay Buccaneers,18,17,22,304,214,90,2,12,250,185,65,2,-6.75,8.41,-0.34,Jets (deferred),outdoors,fieldturf,Tampa Bay Buccaneers -6.0,40.0 ,(under),12,22,25-65-1,29-90-0,15-31-210-1-1,24-39-256-1-1,3-25,5-42,185,214,250,304,3-1,2-1,2,2,13-102,6-45,6-16,7-18,0-0,0-0,27:38,32:22
2013,New York Jets,2,Thu,September 12,/boxscores/201309120nwe.htm,boxscore,L,,1-1,@,New England Patriots,10,13,15,318,189,129,4,9,232,178,54,,-20.40,16.53,-2.25,Jets (deferred),outdoors,fieldturf ,New England Patriots -11.5,43.0 ,(under),15,9,32-129-1,24-54-0,15-35-214-0-3,19-39-185-1-0,4-25,1-7,189,178,318,232,2-1,1-0,4,0,8-66,3-30,6-18,4-18,0-0,0-0,34:00,26:00
2013,New York Jets,3,Sun,September 22,/boxscores/201309220nyj.htm,boxscore,W,,2-1,,Buffalo Bills,27,20,20,513,331,182,2,18,328,208,120,,2.41,8.37,-1.29,Bills (deferred),outdoors,fieldturf,New York Jets -2.5,41.0 ,(over),18,20,25-120-0,41-182-1,19-42-243-1-0,16-29-331-2-2,8-35,0-0,208,331,328,513,2-0,1-0,0,2,7-87,20-168,4-18,5-14,0-2,0-1,25:47,34:13
2013,New York Jets,4,Sun,September 29,/boxscores/201309290oti.htm,boxscore,L,,2-2,@,Tennessee Titans,13,38,16,330,239,91,4,17,322,244,78,,-19.09,-8.11,1.56,Titans (deferred),outdoors,grass ,Tennessee Titans -3.5,40.5 ,(over),16,17,23-91-0,31-78-0,23-34-289-1-2,21-32-257-4-0,5-50,2-13,239,244,330,322,2-2,0-0,4,0,10-66,4-30,4-13,10-18,0-1,0-0,29:22,30:38
2013,New York Jets,5,Mon,October 7,/boxscores/201310070atl.htm,boxscore,W,,3-2,@,Atlanta Falcons,30,28,15,288,170,118,,26,363,299,64,1,11.35,-17.21,1.95,Falcons,dome,fieldturf ,Atlanta Falcons -10.5,45.0 ,(over),15,26,22-118-0,22-64-2,16-20-199-3-0,37-46-311-2-0,4-29,2-12,170,299,288,363,0-0,2-1,0,1,6-24,4-46,6-11,6-12,0-0,1-2,24:33,35:27
2013,New York Jets,6,Sun,October 13,/boxscores/201310130nyj.htm,boxscore,L,,3-3,,Pittsburgh Steelers,6,19,18,267,184,83,2,16,328,255,73,,-11.21,-1.32,3.20,Jets (deferred),outdoors,fieldturf,Pittsburgh Steelers -1.5,40.5 ,(under),16,18,26-73-0,20-83-0,24-31-279-1-0,19-34-201-0-2,4-24,3-17,255,184,328,267,1-0,1-0,0,2,7-49,5-60,6-16,3-11,0-0,0-0,35:49,24:11
2013,New York Jets,7,Sun,October 20,/boxscores/201310200nyj.htm,boxscore,W,OT,4-3,,New England Patriots,30,27,27,383,206,177,1,21,295,205,90,1,-4.71,7.10,0.42,Patriots,outdoors,fieldturf,New England Patriots -3.0,43.0 ,(over),21,27,20-90-2,52-177-1,22-46-228-0-1,17-33-233-1-1,4-23,4-27,205,206,295,383,2-0,2-0,1,1,7-100,9-45,1-12,11-21,1-1,0-0,23:40,46:13
2013,New York Jets,8,Sun,October 27,/boxscores/201310270cin.htm,boxscore,L,,4-4,@,Cincinnati Bengals,9,49,15,240,147,93,2,20,402,323,79,1,-24.25,-19.01,5.01,Jets (deferred),outdoors,fieldturf ,Cincinnati Bengals -4.5,40.5 ,(over),15,20,24-93-0,25-79-0,23-37-176-0-2,19-30-325-5-1,4-29,1-2,147,323,240,402,0-0,2-0,2,1,4-69,4-45,6-15,6-11,0-1,0-1,33:17,26:43
2013,New York Jets,9,Sun,November 3,/boxscores/201311030nyj.htm,boxscore,W,,5-4,,New Orleans Saints,26,20,14,338,140,198,,23,407,366,41,2,1.74,-0.73,8.15,Jets (deferred),outdoors,fieldturf,New Orleans Saints -5.5,45.5 ,(over),23,14,13-41-0,36-198-2,30-51-382-2-2,9-20-140-0-0,2-16,2-0,366,140,407,338,1-0,0-0,2,0,9-59,8-62,3-11,4-14,1-3,0-0,29:32,30:28
2013,New York Jets,11,Sun,November 17,/boxscores/201311170buf.htm,boxscore,L,,5-5,@,Buffalo Bills,14,37,12,267,133,134,4,14,313,245,68,,-21.46,-1.63,2.85,Bills (deferred),outdoors,a_turf,New York Jets -2.0,39.5 ,(over),12,14,23-134-1,38-68-1,12-29-163-1-3,20-28-245-2-0,4-30,1-0,133,245,267,313,2-1,1-0,4,0,4-24,8-64,2-11,8-19,1-2,1-1,26:18,33:42
2013,New York Jets,12,Sun,November 24,/boxscores/201311240rav.htm,boxscore,L,,5-6,@,Baltimore Ravens,3,19,12,220,118,102,3,15,312,245,67,1,-19.91,6.17,-0.06,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -3.5,38.0 ,(under),12,15,28-102-0,31-67-0,10-24-140-0-2,17-27-273-1-1,3-22,4-28,118,245,220,312,1-1,0-0,3,1,6-56,5-41,1-12,3-13,0-0,0-0,25:55,34:05
2013,New York Jets,13,Sun,December 1,/boxscores/201312010nyj.htm,boxscore,L,,5-7,,Miami Dolphins,3,23,10,177,78,99,3,25,453,328,125,1,-24.28,-4.58,3.11,Jets (deferred),outdoors,fieldturf,New York Jets -2.0,39.5 ,(under),25,10,36-125-0,22-99-0,28-43-331-2-1,13-28-108-0-2,1-3,4-30,328,78,453,177,0-0,1-1,1,3,3-28,4-25,7-16,2-12,0-2,0-2,38:52,21:08
2013,New York Jets,14,Sun,December 8,/boxscores/201312080nyj.htm,boxscore,W,,6-7,,Oakland Raiders,37,27,18,352,209,143,1,19,383,233,150,1,11.93,-9.03,9.82,Raiders (deferred),outdoors,fieldturf,New York Jets -3.0,39.0 ,(over),19,18,26-150-1,32-143-2,20-36-265-2-1,16-25-219-1-1,3-32,1-10,233,209,383,352,2-0,1-0,1,1,4-31,4-36,5-15,7-13,2-2,0-0,30:34,29:26
