year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2012,Jacksonville Jaguars,3,Sun,September 23,/boxscores/201209230clt.htm,boxscore,W,,1-2,@,Indianapolis Colts,22,17,15,333,148,185,,23,437,313,124,1,4.77,-6.21,5.12,Jaguars,retractable roof (open),fieldturf ,Indianapolis Colts -3.0,42.0 ,(under),15,23,32-185-1,29-124-0,10-21-155-1-0,22-46-313-2-1,1-7,0-0,148,313,333,437,2-0,0-0,0,1,6-67,11-106,4-13,10-19,0-0,0-0,27:36,32:24
2012,Jacksonville Jaguars,4,Sun,September 30,/boxscores/201209300jax.htm,boxscore,L,,1-3,,Cincinnati Bengals,10,27,17,212,143,69,2,20,382,244,138,2,-8.86,-10.33,0.08,Bengals (deferred),outdoors,grass ,Jacksonville Jaguars -1.5,45.5 ,(under),20,17,34-138-1,18-69-0,20-31-244-2-1,23-34-186-1-1,0-0,6-43,244,143,382,212,2-1,1-1,2,2,6-50,3-37,2-11,2-11,1-1,0-1,31:19,28:41
2012,Jacksonville Jaguars,5,Sun,October 7,/boxscores/201210070jax.htm,boxscore,L,,1-4,,Chicago Bears,3,41,10,189,129,60,3,26,501,287,214,1,-26.48,-20.18,7.35,Jaguars,outdoors,grass ,Chicago Bears -6.5,40.0 ,(over),26,10,33-214-1,17-60-0,23-39-292-2-1,17-33-142-0-2,1-5,3-13,287,129,501,189,0-0,1-1,1,3,12-80,6-49,10-17,5-13,1-1,0-0,36:00,24:00
2012,Jacksonville Jaguars,7,Sun,October 21,/boxscores/201210210rai.htm,boxscore,L,OT,1-5,@,Oakland Raiders,23,26,10,209,155,54,1,20,351,282,69,3,-19.44,-0.13,18.57,Jaguars,outdoors,grass ,Oakland Raiders -6.0,44.0 ,(over),10,20,26-54-1,26-69-1,17-32-181-1-0,26-46-298-1-1,3-26,2-16,155,282,209,351,1-1,4-2,1,3,6-92,9-58,1-15,6-17,0-1,0-0,30:05,32:01
2012,Jacksonville Jaguars,8,Sun,October 28,/boxscores/201210280gnb.htm,boxscore,L,,1-6,@,Green Bay Packers,15,24,18,341,279,62,1,20,238,172,66,1,-9.74,2.95,-5.91,Packers (deferred),outdoors,grass ,Green Bay Packers -16.0,45.5 ,(under),18,20,20-62-0,26-66-0,27-49-303-1-0,22-36-186-2-0,2-24,2-14,279,172,341,238,3-1,1-1,1,1,7-77,5-33,5-16,5-13,0-2,0-1,30:48,29:12
2012,Jacksonville Jaguars,9,Sun,November 4,/boxscores/201211040jax.htm,boxscore,L,,1-7,,Detroit Lions,14,31,19,279,215,64,2,26,434,285,149,,5.54,-25.31,3.89,Lions,outdoors,grass ,Detroit Lions -6.0,44.0 ,(over),26,19,34-149-4,20-64-0,22-33-285-0-0,27-38-220-2-2,1-0,1-5,285,215,434,279,0-0,0-0,0,2,5-42,3-40,8-12,6-11,0-0,1-1,35:30,24:30
2012,Jacksonville Jaguars,10,Thu,November 8,/boxscores/201211080jax.htm,boxscore,L,,1-8,,Indianapolis Colts,10,27,20,337,300,37,3,24,359,221,138,2,-11.69,-6.03,-1.32,Jaguars,outdoors,grass ,Indianapolis Colts -3.5,43.5 ,(under),24,20,37-138-2,12-37-0,18-26-227-0-1,28-47-330-1-2,2-6,4-30,221,300,359,337,1-1,1-1,2,3,6-40,10-115,3-11,1-10,1-1,1-2,35:46,24:14
2012,Jacksonville Jaguars,11,Sun,November 18,/boxscores/201211180htx.htm,boxscore,L,OT,1-9,@,Houston Texans,37,43,17,458,372,86,1,39,653,504,149,3,10.25,-22.81,9.42,Texans,retractable roof (closed),grass ,Houston Texans -15.5,40.5 ,(over),17,39,29-86-0,35-149-0,18-35-378-4-0,43-55-527-5-2,2-6,2-23,372,504,458,653,1-1,2-1,1,3,6-54,2-20,4-14,4-11,1-2,0-0,31:19,41:40
2012,Jacksonville Jaguars,12,Sun,November 25,/boxscores/201211250jax.htm,boxscore,W,,2-9,,Tennessee Titans,24,19,19,321,221,100,1,20,360,250,110,2,1.93,-0.65,5.11,Jaguars,outdoors,grass ,Tennessee Titans -3.5,45.0 ,(under),20,19,29-110-0,27-100-1,23-40-261-1-2,17-26-261-2-1,1-11,7-40,250,221,360,321,1-0,0-0,2,1,6-42,5-30,6-15,7-14,0-0,0-1,30:37,29:23
2012,Jacksonville Jaguars,13,Sun,December 2,/boxscores/201212020buf.htm,boxscore,L,,2-10,@,Buffalo Bills,18,34,21,236,186,50,2,20,344,112,232,2,-16.91,-5.31,1.18,Bills (deferred),outdoors,a_turf,Buffalo Bills -6.0,42.0 ,(over),21,20,18-50-1,46-232-2,19-42-202-1-1,9-17-112-2-1,3-16,0-0,186,112,236,344,3-1,1-1,2,2,8-74,9-100,1-10,5-12,0-3,0-1,24:51,35:09
2012,Jacksonville Jaguars,14,Sun,December 9,/boxscores/201212090jax.htm,boxscore,L,,2-11,,New York Jets,10,17,16,291,168,123,2,17,270,104,166,2,-8.36,5.33,-4.98,Jaguars (deferred),outdoors,grass ,New York Jets -3.0,39.0 ,(under),17,16,42-166-2,24-123-1,12-19-111-0-0,21-43-185-0-2,1-7,3-17,104,168,270,291,2-2,0-0,2,2,1-15,7-54,4-13,2-16,0-0,3-3,30:31,29:29
2012,Jacksonville Jaguars,15,Sun,December 16,/boxscores/201212160mia.htm,boxscore,L,,2-12,@,Miami Dolphins,3,24,13,299,213,86,,26,389,209,180,1,-8.45,-12.45,2.26,Dolphins (deferred),outdoors,grass ,Miami Dolphins -7.5,38.0 ,(under),13,26,21-86-0,36-180-0,18-34-221-0-0,22-29-220-2-0,2-8,1-11,213,209,299,389,2-0,1-1,0,1,10-88,5-41,6-15,6-11,0-3,0-1,24:22,35:38
2012,Jacksonville Jaguars,16,Sun,December 23,/boxscores/201212230jax.htm,boxscore,L,,2-13,,New England Patriots,16,23,22,436,343,93,3,23,349,246,103,2,-1.22,-3.54,0.40,Patriots (deferred),outdoors,grass ,New England Patriots -14.5,51.0 ,(under),23,22,27-103-0,23-93-0,24-41-267-2-2,29-51-348-1-3,3-21,1-5,246,343,349,436,0-0,0-0,2,3,4-39,5-47,4-12,4-15,0-0,1-2,27:25,32:35
2012,Jacksonville Jaguars,17,Sun,December 30,/boxscores/201212300oti.htm,boxscore,L,,2-14,@,Tennessee Titans,20,38,21,375,253,122,3,12,221,142,79,,-21.20,6.56,-7.99,Titans,outdoors,grass ,Tennessee Titans -5.5,42.0 ,(over),21,12,23-122-0,34-79-1,25-41-298-2-3,9-15-152-0-0,7-45,2-10,253,142,375,221,1-0,0-0,3,0,7-35,5-43,7-16,6-14,0-3,0-2,32:21,27:39
2010,Kansas City Chiefs,1,Mon,September 13,/boxscores/201009130kan.htm,boxscore,W,,1-0,,San Diego Chargers,21,14,9,197,62,135,,18,389,280,109,1,-10.51,7.11,9.23,Chiefs,outdoors,grass ,San Diego Chargers -4.0,45.5 ,(under),18,9,29-109-0,26-135-1,22-39-298-2-0,10-22-68-1-0,2-18,1-6,280,62,389,197,3-1,1-0,1,0,5-30,3-35,4-15,1-11,1-3,0-1,37:28,22:32
2010,Kansas City Chiefs,2,Sun,September 19,/boxscores/201009190cle.htm,boxscore,W,,2-0,@,Cleveland Browns,16,14,16,312,172,140,2,13,299,226,73,2,-6.03,12.79,-1.20,Browns,outdoors,grass ,Cleveland Browns -3.0,38.0 ,(under),16,13,39-140-0,26-73-1,16-28-176-0-2,16-31-229-1-1,1-4,1-3,172,226,312,299,0-0,1-1,2,2,4-30,9-78,5-15,4-13,1-1,0-0,33:13,26:47
2010,Kansas City Chiefs,3,Sun,September 26,/boxscores/201009260kan.htm,boxscore,W,,3-0,,San Francisco 49ers,31,10,21,457,250,207,1,11,251,208,43,1,14.03,12.81,-5.84,Chiefs,outdoors,grass ,San Francisco 49ers -3.0,38.0 ,(over),11,21,15-43-0,39-207-1,23-42-232-1-1,16-27-250-3-1,5-24,0-0,208,250,251,457,1-0,0-0,1,1,6-55,7-40,4-17,7-14,2-3,1-2,26:10,33:50
2010,Kansas City Chiefs,5,Sun,October 10,/boxscores/201010100clt.htm,boxscore,L,,3-1,@,Indianapolis Colts,9,19,16,261,148,113,1,23,341,244,97,1,-6.24,-1.18,-2.67,Colts,retractable roof (closed),fieldturf ,Indianapolis Colts -7.5,46.5 ,(under),16,23,27-113-0,31-97-1,16-29-156-0-0,26-44-244-0-1,1-8,1-0,148,244,261,341,2-1,1-0,1,1,4-38,5-45,1-10,8-17,1-2,0-1,25:35,34:25
2010,Kansas City Chiefs,6,Sun,October 17,/boxscores/201010170htx.htm,boxscore,L,,3-2,@,Houston Texans,31,35,25,417,189,228,,23,421,289,132,,21.90,-24.02,-1.12,Texans (deferred),retractable roof (open),grass ,Houston Texans -4.5,46.0 ,(over),25,23,38-228-1,22-132-3,20-29-201-3-0,25-33-305-2-0,1-12,2-16,189,289,417,421,0-0,0-0,0,0,5-35,5-53,9-16,5-10,1-1,1-1,33:28,26:32
2010,Kansas City Chiefs,7,Sun,October 24,/boxscores/201010240kan.htm,boxscore,W,,4-2,,Jacksonville Jaguars,42,20,25,426,190,236,,19,300,216,84,3,22.78,-1.77,-0.44,Jaguars,outdoors,grass ,Kansas City Chiefs -9.0,39.0 ,(over),19,25,23-84-0,42-236-3,18-34-222-2-2,13-18-193-2-0,1-6,1-3,216,190,300,426,2-1,0-0,3,0,6-43,7-92,3-10,6-11,1-1,1-2,26:00,34:00
2010,Kansas City Chiefs,8,Sun,October 31,/boxscores/201010310kan.htm,boxscore,W,OT,5-2,,Buffalo Bills,13,10,24,414,140,274,,23,328,191,137,1,3.39,8.39,-6.68,Bills (deferred),outdoors,grass ,Kansas City Chiefs -7.0,46.0 ,(under),23,24,33-137-0,45-274-0,24-48-223-1-1,14-26-152-1-0,3-32,3-12,191,140,328,414,3-0,0-0,1,0,5-35,5-50,11-23,4-15,1-2,1-2,39:22,35:38
2010,Kansas City Chiefs,9,Sun,November 7,/boxscores/201011070rai.htm,boxscore,L,OT,5-3,@,Oakland Raiders,20,23,21,304,200,104,2,17,321,209,112,3,-8.93,10.86,-2.40,Raiders (deferred),outdoors,grass ,Pick,41.0 ,(over),21,17,34-104-0,26-112-0,20-35-216-2-1,19-34-229-1-1,3-16,4-20,200,209,304,321,2-1,4-2,2,3,12-100,15-140,3-15,3-12,0-1,0-1,33:10,29:43
2010,Kansas City Chiefs,10,Sun,November 14,/boxscores/201011140den.htm,boxscore,L,,5-4,@,Denver Broncos,29,49,30,484,433,51,1,25,452,299,153,,6.29,-26.20,-1.01,Broncos,outdoors,grass ,Kansas City Chiefs -1.0,44.5 ,(over),30,25,22-51-0,31-153-1,33-53-469-4-0,23-35-299-5-0,4-36,0-0,433,299,484,452,3-1,0-0,1,0,6-40,3-28,5-13,6-10,2-4,0-1,31:51,28:09
2010,Kansas City Chiefs,11,Sun,November 21,/boxscores/201011210kan.htm,boxscore,W,,6-4,,Arizona Cardinals,31,13,17,352,193,159,,19,382,281,101,,15.83,1.92,0.63,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -7.0,45.0 ,(under),19,17,20-101-0,29-159-2,25-46-295-1-0,15-24-193-2-0,2-14,0-0,281,193,382,352,0-0,0-0,0,0,11-96,5-23,4-15,4-11,1-2,0-1,32:22,27:38
2010,Kansas City Chiefs,12,Sun,November 28,/boxscores/201011280sea.htm,boxscore,W,,7-4,@,Seattle Seahawks,42,24,28,503,233,270,1,13,288,268,20,3,21.74,12.85,-14.10,Seahawks (deferred),outdoors,fieldturf ,Kansas City Chiefs -2.0,45.0 ,(over),28,13,48-270-2,12-20-0,22-32-233-4-0,20-37-282-2-2,0-0,2-14,233,268,503,288,1-1,2-1,1,3,5-50,3-26,11-17,3-12,0-0,0-2,41:03,18:57
2010,Kansas City Chiefs,13,Sun,December 5,/boxscores/201012050kan.htm,boxscore,W,,8-4,,Denver Broncos,10,6,21,359,174,185,1,13,247,86,161,1,-3.22,9.46,-3.72,Broncos,outdoors,grass ,Kansas City Chiefs -8.0,48.5 ,(under),13,21,23-161-0,39-185-0,9-28-117-0-0,17-31-196-1-0,4-31,2-22,86,174,247,359,1-1,2-1,1,1,4-35,8-60,3-12,6-14,0-0,0-1,22:46,37:14
2010,Kansas City Chiefs,14,Sun,December 12,/boxscores/201012120sdg.htm,boxscore,L,,8-5,@,San Diego Chargers,0,31,5,67,19,48,,25,426,219,207,2,-19.46,-17.07,3.11,Chiefs,outdoors,grass ,San Diego Chargers -10.0,45.5 ,(under),5,25,17-48-0,43-207-2,9-20-48-0-0,18-24-226-2-1,4-29,2-7,19,219,67,426,0-0,2-1,0,2,2-15,6-47,0-11,11-15,1-1,0-0,19:50,40:10
2010,Kansas City Chiefs,15,Sun,December 19,/boxscores/201012190ram.htm,boxscore,W,,9-5,@,St. Louis Rams,27,13,21,383,173,210,1,14,224,155,69,2,0.86,14.88,-3.39,Chiefs (deferred),dome,astroplay ,St. Louis Rams -3.0,42.5 ,(under),21,14,42-210-2,21-69-1,15-29-184-1-1,21-43-181-0-2,3-11,3-26,173,155,383,224,0-0,1-0,1,2,5-40,9-60,5-17,6-17,1-2,0-1,31:44,28:16
2010,Kansas City Chiefs,16,Sun,December 26,/boxscores/201012260kan.htm,boxscore,W,,10-5,,Tennessee Titans,34,14,23,458,306,152,2,16,270,213,57,2,6.47,14.59,-4.17,Titans (deferred),outdoors,grass ,Kansas City Chiefs -4.0,42.5 ,(over),16,23,16-57-0,40-152-0,14-37-235-2-2,25-36-312-3-1,3-22,1-6,213,306,270,458,1-0,3-1,2,2,9-74,7-84,3-12,9-18,0-1,0-0,20:56,39:04
2010,Kansas City Chiefs,17,Sun,January 2,/boxscores/201101020kan.htm,boxscore,L,,10-6,,Oakland Raiders,10,31,17,201,86,115,2,21,344,135,209,1,-21.46,-2.80,5.42,Raiders (deferred),outdoors,grass ,Kansas City Chiefs -4.5,43.5 ,(under),21,17,37-209-2,29-115-1,16-26-160-1-0,13-36-142-0-2,4-25,7-56,135,86,344,201,1-1,1-0,1,2,10-77,5-39,6-13,7-18,0-1,0-2,33:28,26:32
2010,Kansas City Chiefs,Wild Card,Sun,January 9,/boxscores/201101090kan.htm,boxscore,L,,10-7,,Baltimore Ravens,7,30,8,161,53,108,5,26,390,248,142,2,-14.72,-10.99,2.32,Chiefs (deferred),outdoors,grass ,Baltimore Ravens -3.0,41.0 ,(under),26,8,40-142-1,19-108-1,25-34-265-2-0,9-18-70-0-3,4-17,3-17,248,53,390,161,3-2,2-2,2,5,2-20,5-40,9-17,1-8,1-1,0-2,41:44,18:16
2011,Kansas City Chiefs,1,Sun,September 11,/boxscores/201109110kan.htm,boxscore,L,,0-1,,Buffalo Bills,7,41,13,213,105,108,3,23,364,201,163,1,-14.87,-12.91,-5.51,Chiefs,outdoors,grass ,Kansas City Chiefs -3.5,40.0 ,(over),23,13,39-163-1,18-108-0,17-26-208-4-1,22-36-119-1-1,1-7,2-14,201,105,364,213,1-0,2-2,1,3,5-30,1-3,7-14,3-13,0-0,0-0,37:02,22:58
2011,Kansas City Chiefs,2,Sun,September 18,/boxscores/201109180det.htm,boxscore,L,,0-2,@,Detroit Lions,3,48,12,267,116,151,6,23,411,322,89,1,-23.04,-17.01,-5.37,Chiefs (deferred),dome,fieldturf ,Detroit Lions -9.0,45.0 ,(over),12,23,29-151-0,30-89-2,15-23-133-0-3,24-40-322-4-1,2-17,0-0,116,322,267,411,3-3,1-0,6,1,8-70,4-35,2-11,5-15,0-0,2-2,27:36,32:24
2011,Kansas City Chiefs,3,Sun,September 25,/boxscores/201109250sdg.htm,boxscore,L,,0-3,@,San Diego Chargers,17,20,13,252,171,81,1,22,375,258,117,2,-1.50,-1.94,-0.03,Chiefs,outdoors,grass ,San Diego Chargers -14.5,44.5 ,(under),13,22,27-81-0,30-117-2,17-24-176-2-1,24-38-266-0-2,1-5,2-8,171,258,252,375,1-0,2-0,1,2,7-65,4-40,5-12,8-14,1-1,0-1,25:17,34:43
2011,Kansas City Chiefs,4,Sun,October 2,/boxscores/201110020kan.htm,boxscore,W,,1-3,,Minnesota Vikings,22,17,15,350,247,103,,17,341,190,151,1,4.53,-2.77,4.95,Vikings,outdoors,grass ,Minnesota Vikings -3.0,40.0 ,(under),17,15,30-151-0,28-103-0,18-30-202-2-1,18-29-260-1-0,2-12,3-13,190,247,341,350,1-0,0-0,1,0,6-45,6-57,5-14,6-15,2-3,0-0,32:10,27:50
2011,Kansas City Chiefs,5,Sun,October 9,/boxscores/201110090clt.htm,boxscore,W,,2-3,@,Indianapolis Colts,28,24,26,436,242,194,,15,355,277,78,,17.83,-8.34,-2.55,Chiefs (deferred),retractable roof (open),fieldturf ,Indianapolis Colts -1.5,38.0 ,(over),26,15,38-194-0,27-78-1,21-29-257-4-0,15-27-277-2-0,2-15,0-0,242,277,436,355,1-0,0-0,0,0,5-39,4-40,8-14,5-12,0-0,0-1,33:07,26:53
2011,Kansas City Chiefs,7,Sun,October 23,/boxscores/201110230rai.htm,boxscore,W,,3-3,@,Oakland Raiders,28,0,22,300,161,139,2,18,322,167,155,6,2.22,31.62,-2.36,Raiders (deferred),outdoors,grass ,Oakland Raiders -3.5,41.5 ,(under),22,18,39-139-2,27-155-0,15-30-161-0-2,15-35-177-0-6,0-0,1-10,161,167,300,322,0-0,2-0,2,6,10-98,14-120,7-15,4-13,0-0,0-1,33:37,26:23
2011,Kansas City Chiefs,8,Mon,October 31,/boxscores/201110310kan.htm,boxscore,W,OT,4-3,,San Diego Chargers,23,20,19,341,247,94,4,22,447,345,102,4,-7.12,7.08,0.19,Chargers,outdoors,grass ,San Diego Chargers -3.0,44.5 ,(under),22,19,27-102-1,32-94-1,26-41-369-0-2,19-32-261-1-2,3-24,3-14,345,247,447,341,3-2,2-2,4,4,12-105,9-53,5-14,7-14,0-0,0-0,37:29,32:15
2011,Kansas City Chiefs,9,Sun,November 6,/boxscores/201111060kan.htm,boxscore,L,,4-4,,Miami Dolphins,3,31,20,343,227,116,,17,351,244,107,,-12.57,-13.72,0.33,Dolphins (deferred),outdoors,grass ,Kansas City Chiefs -4.0,40.5 ,(under),17,20,24-107-1,34-116-0,17-23-244-3-0,20-39-253-0-0,0-0,5-26,244,227,351,343,0-0,2-0,0,0,7-49,8-70,3-10,8-20,0-0,2-6,25:21,34:39
2011,Kansas City Chiefs,10,Sun,November 13,/boxscores/201111130kan.htm,boxscore,L,,4-5,,Denver Broncos,10,17,17,258,124,134,,16,313,69,244,,-6.66,-2.73,-0.01,Broncos (deferred),outdoors,grass ,Kansas City Chiefs -3.5,42.5 ,(under),16,17,55-244-1,24-134-0,2-8-69-1-0,18-34-140-1-0,0-0,4-16,69,124,313,258,0-0,1-0,0,0,8-65,4-40,5-14,2-11,0-0,0-2,33:38,26:22
2011,Kansas City Chiefs,11,Mon,November 21,/boxscores/201111210nwe.htm,boxscore,L,,4-6,@,New England Patriots,3,34,16,334,209,125,3,20,380,223,157,1,-13.31,-10.81,-4.42,Chiefs,outdoors,fieldturf ,New England Patriots -17.0,47.0 ,(under),16,20,27-125-0,35-157-1,24-37-230-0-3,15-27-234-2-0,3-21,3-11,209,223,334,380,0-0,1-1,3,1,5-34,3-20,6-14,4-13,1-2,2-2,31:30,28:30
2011,Kansas City Chiefs,12,Sun,November 27,/boxscores/201111270kan.htm,boxscore,L,,4-7,,Pittsburgh Steelers,9,13,15,252,162,90,4,18,290,182,108,2,-14.57,8.35,3.24,Chiefs,outdoors,grass ,Pittsburgh Steelers -10.5,40.5 ,(under),18,15,28-108-0,34-90-0,21-31-193-1-1,18-28-167-0-3,1-11,1-5,182,162,290,252,1-1,1-1,2,4,6-50,4-20,3-11,6-15,1-1,2-2,33:30,26:30
2011,Kansas City Chiefs,13,Sun,December 4,/boxscores/201112040chi.htm,boxscore,W,,5-7,@,Chicago Bears,10,3,13,252,139,113,1,11,181,88,93,3,-11.36,26.99,-7.43,Chiefs,outdoors,grass ,Chicago Bears -9.0,35.0 ,(under),13,11,37-113-0,24-93-0,17-31-157-1-0,11-24-133-0-3,2-18,7-45,139,88,252,181,2-1,2-0,1,3,8-60,5-35,7-20,0-11,1-1,0-2,32:42,27:18
2011,Kansas City Chiefs,14,Sun,December 11,/boxscores/201112110nyj.htm,boxscore,L,,5-8,@,New York Jets,10,37,13,221,156,65,1,24,314,155,159,1,-15.74,-12.22,-0.65,Jets,outdoors,fieldturf,New York Jets -10.5,35.5 ,(over),13,24,21-65-0,42-159-3,16-32-195-1-1,13-21-181-2-0,5-39,3-26,156,155,221,314,1-0,1-1,1,1,11-128,4-22,2-12,4-12,0-1,0-1,22:18,37:42
2011,Kansas City Chiefs,15,Sun,December 18,/boxscores/201112180kan.htm,boxscore,W,,6-8,,Green Bay Packers,19,14,23,438,299,139,,16,315,213,102,,9.30,-1.27,-1.90,Packers (deferred),outdoors,grass ,Green Bay Packers -11.5,46.0 ,(under),16,23,18-102-1,39-139-1,17-35-235-1-0,23-31-299-0-0,4-22,0-0,213,299,315,438,2-0,0-0,0,0,5-37,7-55,6-14,4-12,0-1,0-1,23:49,36:11
2011,Kansas City Chiefs,16,Sat,December 24,/boxscores/201112240kan.htm,boxscore,L,OT,6-9,,Oakland Raiders,13,16,26,435,300,135,2,13,308,237,71,2,-1.99,6.51,-9.99,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -3.0,43.0 ,(under),13,26,25-71-0,30-135-0,16-26-237-1-2,21-36-300-1-2,0-0,0-0,237,300,308,435,0-0,0-0,2,2,15-92,11-88,3-11,3-12,0-0,0-1,29:34,32:39
2011,Kansas City Chiefs,17,Sun,January 1,/boxscores/201201010den.htm,boxscore,W,,7-9,@,Denver Broncos,7,3,14,281,175,106,1,16,266,50,216,2,-2.99,13.12,-5.40,Broncos (deferred),outdoors,grass ,Denver Broncos -2.0,37.5 ,(under),14,16,30-106-1,47-216-0,15-29-180-0-0,6-22-60-0-1,1-5,2-10,175,50,281,266,1-1,1-1,1,2,6-36,6-49,5-15,5-18,0-0,0-1,27:02,32:58
2012,Kansas City Chiefs,1,Sun,September 9,/boxscores/201209090kan.htm,boxscore,L,,0-1,,Atlanta Falcons,24,40,22,393,241,152,3,21,376,292,84,,9.33,-18.91,-8.49,Falcons,outdoors,grass ,Atlanta Falcons -2.5,43.0 ,(over),21,22,23-84-1,33-152-2,23-31-299-3-0,21-33-258-1-2,1-7,3-17,292,241,376,393,1-0,1-1,0,3,2-12,2-25,5-10,11-16,0-0,0-0,28:05,31:55
2012,Kansas City Chiefs,2,Sun,September 16,/boxscores/201209160buf.htm,boxscore,L,,0-2,@,Buffalo Bills,17,35,25,422,272,150,3,15,379,178,201,,-1.75,-11.38,-4.69,Bills (deferred),outdoors,a_turf,Buffalo Bills -3.0,45.0 ,(over),25,15,24-150-0,36-201-2,23-42-301-2-1,10-19-178-2-0,5-29,0-0,272,178,422,379,3-2,1-0,3,0,4-33,5-50,5-14,5-12,0-0,0-0,30:39,29:21
2012,Kansas City Chiefs,3,Sun,September 23,/boxscores/201209230nor.htm,boxscore,W,OT,1-2,@,New Orleans Saints,27,24,27,510,237,273,3,14,288,205,83,1,-1.14,1.18,1.17,Saints,dome,sportturf,New Orleans Saints -8.5,51.5 ,(under),27,14,45-273-1,19-83-0,26-44-248-0-1,20-36-240-3-1,3-11,4-35,237,205,510,288,2-2,0-0,3,1,6-40,4-45,7-18,5-13,2-2,0-0,42:32,26:01
2012,Kansas City Chiefs,4,Sun,September 30,/boxscores/201209300kan.htm,boxscore,L,,1-3,,San Diego Chargers,20,37,25,349,234,115,6,19,293,189,104,1,-14.07,-2.82,1.94,Chargers,outdoors,grass ,San Diego Chargers -2.5,43.5 ,(over),19,25,34-104-1,22-115-1,18-23-209-2-1,24-42-251-2-3,3-20,2-17,189,234,293,349,2-0,4-3,1,6,7-75,9-80,3-12,4-10,0-0,0-0,33:52,26:08
2012,Kansas City Chiefs,5,Sun,October 7,/boxscores/201210070kan.htm,boxscore,L,,1-4,,Baltimore Ravens,6,9,19,338,124,214,4,15,298,165,133,2,-13.54,5.96,2.61,Chiefs,outdoors,grass ,Baltimore Ravens -6.5,47.0 ,(under),15,19,24-133-0,51-214-0,13-27-187-0-1,11-17-124-0-2,4-22,0-0,165,124,298,338,1-1,3-2,2,4,5-33,8-60,3-11,6-13,0-0,0-0,25:50,34:10
2012,Kansas City Chiefs,6,Sun,October 14,/boxscores/201210140tam.htm,boxscore,L,,1-5,@,Tampa Bay Buccaneers,10,38,15,260,180,80,2,19,463,318,145,2,-23.18,-17.89,10.62,Buccaneers (deferred),outdoors,grass ,Tampa Bay Buccaneers -5.0,39.5 ,(over),15,19,30-80-0,24-145-1,22-38-180-0-2,15-26-328-3-1,0-0,1-10,180,318,260,463,0-0,2-1,2,2,7-55,6-33,6-17,4-9,1-3,0-0,33:11,26:49
2012,Kansas City Chiefs,8,Sun,October 28,/boxscores/201210280kan.htm,boxscore,L,,1-6,,Oakland Raiders,16,26,17,299,197,102,4,15,344,209,135,1,-12.51,0.73,-2.54,Raiders,outdoors,grass ,Kansas City Chiefs -1.0,42.5 ,(under),15,17,34-135-0,22-102-0,14-28-209-2-1,22-34-219-1-2,0-0,3-22,209,197,344,299,0-0,3-2,1,4,2-20,5-40,2-12,4-13,0-0,0-0,28:58,31:02
2012,Kansas City Chiefs,9,Thu,November 1,/boxscores/201211010sdg.htm,boxscore,L,,1-7,@,San Diego Chargers,13,31,21,289,176,113,4,18,339,216,123,2,-7.99,-9.03,-3.69,Chargers,outdoors,grass ,San Diego Chargers -7.0,41.0 ,(over),21,18,30-113-1,26-123-0,19-29-181-0-1,18-20-220-2-1,1-5,1-4,176,216,289,339,3-3,1-1,4,2,5-37,8-54,7-12,4-9,0-0,0-0,31:31,28:29
2012,Kansas City Chiefs,10,Mon,November 12,/boxscores/201211120pit.htm,boxscore,L,OT,1-8,@,Pittsburgh Steelers,13,16,14,290,148,142,1,14,249,154,95,1,-10.61,7.27,0.71,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -13.0,40.0 ,(under),14,14,35-142-1,29-95-0,11-26-154-0-1,16-32-157-1-0,2-6,1-3,148,154,290,249,1-0,3-1,1,1,6-76,2-19,2-13,6-16,1-1,0-1,29:18,31:37
2012,Kansas City Chiefs,11,Sun,November 18,/boxscores/201211180kan.htm,boxscore,L,,1-9,,Cincinnati Bengals,6,28,16,284,171,113,1,22,409,220,189,,-10.84,-15.50,2.38,Bengals (deferred),outdoors,grass ,Cincinnati Bengals -3.0,42.5 ,(under),22,16,38-189-2,26-113-0,18-29-230-2-0,17-30-188-0-0,2-10,4-17,220,171,409,284,1-0,3-1,0,1,8-54,6-30,4-14,1-11,3-3,0-1,35:22,24:38
