year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2015,Minnesota Vikings,10,Sun,November 15,/boxscores/201511150rai.htm,boxscore,W,,7-2,@,Oakland Raiders,30,14,21,385,122,263,,20,371,287,84,2,13.47,-1.92,-0.04,Raiders (deferred),outdoors,grass ,Oakland Raiders -3.0,44.0 ,(push),21,20,33-263-1,19-84-0,14-22-140-1-0,29-43-302-2-2,4-18,2-15,122,287,385,371,1-0,1-0,0,2,3-15,8-82,4-11,7-14,0-0,0-0,33:01,26:59
2015,Minnesota Vikings,11,Sun,November 22,/boxscores/201511220min.htm,boxscore,L,,7-3,,Green Bay Packers,13,30,16,342,248,94,1,19,320,196,124,,-4.55,-7.13,-4.26,Packers (deferred),outdoors,fieldturf,Minnesota Vikings -1.0,44.0 ,(under),19,16,34-124-0,18-94-1,16-34-212-2-0,25-38-296-1-0,2-16,6-48,196,248,320,342,0-0,1-1,0,1,4-19,8-110,6-16,5-13,0-0,0-2,30:22,29:38
2015,Minnesota Vikings,12,Sun,November 29,/boxscores/201511290atl.htm,boxscore,W,,8-3,@,Atlanta Falcons,20,10,24,365,174,191,1,22,326,210,116,3,12.01,1.38,-4.25,Falcons (deferred),dome,fieldturf ,Atlanta Falcons -2.5,45.5 ,(under),24,22,39-191-2,24-116-0,20-28-174-0-1,22-31-230-1-2,0-0,2-20,174,210,365,326,0-0,2-1,1,3,9-53,6-78,7-12,5-11,0-0,0-1,33:28,26:32
2015,Minnesota Vikings,13,Sun,December 6,/boxscores/201512060min.htm,boxscore,L,,8-4,,Seattle Seahawks,7,38,9,125,94,31,1,25,433,260,173,1,-19.85,-22.77,10.05,Vikings (deferred),outdoors,fieldturf,Seattle Seahawks -1.5,42.0 ,(over),25,9,36-173-2,16-31-0,21-28-274-3-0,17-28-118-0-1,2-14,4-24,260,94,433,125,1-1,1-0,1,1,9-65,9-95,9-13,2-10,1-1,0-1,35:10,24:50
2015,Minnesota Vikings,14,Thu,December 10,/boxscores/201512100crd.htm,boxscore,L,,8-5,@,Arizona Cardinals,20,23,23,389,317,72,3,22,393,296,97,,7.63,-14.73,3.90,Cardinals,retractable roof (open),grass ,Arizona Cardinals -8.5,46.5 ,(under),23,22,24-72-1,29-97-0,25-36-335-1-0,25-35-310-2-0,3-18,2-14,317,296,389,393,3-3,0-0,3,0,3-25,4-30,6-11,6-13,0-0,1-1,28:01,31:59
2015,Minnesota Vikings,15,Sun,December 20,/boxscores/201512200min.htm,boxscore,W,,9-5,,Chicago Bears,38,17,20,350,221,129,,21,293,199,94,2,17.47,3.05,-5.27,Vikings (deferred),outdoors,fieldturf,Minnesota Vikings -5.5,43.0 ,(over),21,20,20-94-0,36-129-1,26-37-231-2-1,17-20-231-4-0,5-32,1-10,199,221,293,350,1-1,1-0,2,0,6-39,4-45,5-12,8-12,1-1,0-0,27:50,32:10
2015,Minnesota Vikings,16,Sun,December 27,/boxscores/201512270min.htm,boxscore,W,,10-5,,New York Giants,49,17,17,368,150,218,,15,363,272,91,3,7.74,18.33,8.06,Giants (deferred),outdoors,fieldturf,Minnesota Vikings -7.0,44.5 ,(over),15,17,20-91-0,40-218-3,20-34-302-2-3,15-25-168-1-0,4-30,3-18,272,150,363,368,3-0,0-0,3,0,7-48,2-10,1-11,6-16,0-2,0-0,25:03,34:57
2015,Minnesota Vikings,17,Sun,January 3,/boxscores/201601030gnb.htm,boxscore,W,,11-5,@,Green Bay Packers,20,13,14,242,91,151,2,19,350,274,76,2,-1.59,12.88,-2.09,Packers (deferred),outdoors,grass ,Green Bay Packers -3.0,45.5 ,(under),14,19,27-151-1,26-76-0,10-19-99-0-1,28-44-291-1-1,3-8,5-17,91,274,242,350,3-1,1-1,2,2,5-37,7-54,2-11,2-15,1-1,3-6,24:18,35:42
2015,Minnesota Vikings,Wild Card,Sun,January 10,/boxscores/201601100min.htm,boxscore,L,,11-6,,Seattle Seahawks,9,10,14,183,125,58,1,13,226,129,97,1,-10.17,8.95,-0.97,Seahawks (deferred),outdoors,fieldturf,Seattle Seahawks -4.5,40.0 ,(under),13,14,28-97-0,29-58-0,13-26-142-1-1,17-24-146-0-0,2-13,3-21,129,125,226,183,2-0,1-1,1,1,6-65,2-46,5-14,3-13,0-3,1-1,27:34,32:26
2016,Minnesota Vikings,1,Sun,September 11,/boxscores/201609110oti.htm,boxscore,W,,1-0,@,Tennessee Titans,25,16,15,301,236,65,,19,316,252,64,3,-0.81,12.46,-3.00,Titans,outdoors,grass ,Minnesota Vikings -2.5,40.0 ,(over),15,19,28-65-0,22-64-0,18-33-236-0-0,25-41-271-2-1,0-0,2-19,236,252,301,316,0-0,2-2,0,3,3-39,2-10,6-14,8-14,0-0,0-0,29:35,30:25
2016,Minnesota Vikings,2,Sun,September 18,/boxscores/201609180min.htm,boxscore,W,,2-0,,Green Bay Packers,17,14,15,284,254,30,1,20,263,180,83,3,-2.14,-0.44,2.85,Packers (deferred),dome,sportturf,Green Bay Packers -1.5,43.0 ,(under),20,15,23-83-1,22-30-0,20-36-213-1-1,22-31-286-2-0,5-33,4-32,180,254,263,284,4-2,2-1,3,1,6-72,13-137,6-13,4-14,0-1,1-2,29:42,30:18
2016,Minnesota Vikings,3,Sun,September 25,/boxscores/201609250car.htm,boxscore,W,,3-0,@,Carolina Panthers,22,10,13,211,153,58,,18,306,201,105,3,-5.70,12.29,7.33,Vikings (deferred),outdoors,grass ,Carolina Panthers -6.0,43.0 ,(under),13,18,24-58-0,28-105-1,18-28-171-1-0,22-36-265-0-3,2-18,8-64,153,201,211,306,1-0,0-0,0,3,6-42,10-65,3-12,6-16,0-0,0-2,25:08,34:52
2016,Minnesota Vikings,4,Mon,October 3,/boxscores/201610030min.htm,boxscore,W,,4-0,,New York Giants,24,10,22,366,262,104,,18,339,261,78,2,8.88,6.33,-0.73,Vikings (deferred),dome,sportturf,Minnesota Vikings -3.5,42.5 ,(under),18,22,18-78-1,33-104-2,25-45-261-0-1,26-36-262-1-0,0-0,0-0,261,262,339,366,1-1,0-0,2,0,8-69,6-37,2-12,8-16,0-2,0-0,24:28,35:32
2016,Minnesota Vikings,5,Sun,October 9,/boxscores/201610090min.htm,boxscore,W,,5-0,,Houston Texans,31,13,22,351,255,96,,16,214,155,59,1,11.38,5.63,3.21,Texans (deferred),dome,sportturf,Minnesota Vikings -6.0,39.0 ,(over),16,22,14-59-0,37-96-1,19-42-184-1-1,22-30-271-2-0,4-29,2-16,155,255,214,351,1-0,0-0,1,0,4-15,9-97,1-13,7-14,0-1,0-0,22:32,37:28
2016,Minnesota Vikings,7,Sun,October 23,/boxscores/201610230phi.htm,boxscore,L,,5-1,@,Philadelphia Eagles,10,21,18,282,189,93,4,15,239,138,101,4,-22.62,16.68,-4.42,Vikings (deferred),outdoors,grass ,Minnesota Vikings -3.0,39.0 ,(under),18,15,27-93-0,26-101-0,24-41-224-1-1,16-28-138-1-2,6-35,0-0,189,138,282,239,5-3,4-2,4,4,7-56,7-53,9-19,4-11,1-3,1-1,32:08,27:52
2016,Minnesota Vikings,8,Mon,October 31,/boxscores/201610310chi.htm,boxscore,L,,5-2,@,Chicago Bears,10,20,15,258,201,57,,19,403,245,158,,0.28,-12.55,0.51,Bears (deferred),outdoors,grass ,Minnesota Vikings -4.5,39.5 ,(under),15,19,18-57-0,29-158-1,23-37-228-1-0,20-31-252-1-0,5-27,1-7,201,245,258,403,2-0,0-0,0,0,1-10,2-20,2-13,7-14,2-2,0-0,27:19,32:41
2016,Minnesota Vikings,9,Sun,November 6,/boxscores/201611060min.htm,boxscore,L,OT,5-3,,Detroit Lions,16,22,22,337,259,78,,18,311,214,97,1,6.72,-1.15,-13.83,Lions,dome,sportturf,Minnesota Vikings -4.5,42.5 ,(under),18,22,25-97-0,25-78-1,23-36-219-2-1,31-40-273-1-0,1-5,2-14,214,259,311,337,0-0,0-0,1,0,6-57,8-54,7-14,6-14,0-0,1-2,33:31,33:08
2016,Minnesota Vikings,10,Sun,November 13,/boxscores/201611130was.htm,boxscore,L,,5-4,@,Washington Redskins,20,26,22,331,284,47,1,23,388,260,128,1,3.73,-9.48,-1.30,Redskins (deferred),outdoors,grass ,Washington Redskins -2.5,42.0 ,(over),22,23,21-47-1,28-128-0,31-40-307-2-1,22-33-262-2-0,3-23,1-2,284,260,331,388,0-0,1-1,1,1,4-35,4-35,5-11,6-12,0-1,0-0,30:04,29:56
2016,Minnesota Vikings,11,Sun,November 20,/boxscores/201611200min.htm,boxscore,W,,6-4,,Arizona Cardinals,30,24,16,217,145,72,1,24,290,155,135,2,-2.66,6.42,4.90,Vikings (deferred),dome,sportturf,Minnesota Vikings -2.0,39.5 ,(over),24,16,28-135-1,24-72-1,20-38-198-2-2,20-28-169-1-0,4-43,2-24,155,145,290,217,1-0,1-1,2,1,8-96,10-73,4-13,6-13,0-1,0-1,31:02,28:58
2016,Minnesota Vikings,12,Thu,November 24,/boxscores/201611240det.htm,boxscore,L,,6-5,@,Detroit Lions,13,16,17,306,224,82,1,18,308,214,94,,-3.19,1.30,1.08,Lions,dome,fieldturf ,Detroit Lions -1.5,42.0 ,(under),17,18,16-82-1,19-94-0,31-37-224-0-1,23-40-232-1-0,0-0,2-18,224,214,306,308,0-0,0-0,1,0,5-40,4-16,2-10,6-14,0-1,0-2,31:31,28:29
2016,Minnesota Vikings,13,Thu,December 1,/boxscores/201612010min.htm,boxscore,L,,6-6,,Dallas Cowboys,15,17,21,318,231,87,1,13,264,124,140,2,-2.50,9.19,-11.58,Vikings (deferred),dome,sportturf,Dallas Cowboys -3.0,43.5 ,(under),13,21,28-140-1,19-87-0,12-18-139-1-0,33-47-253-1-0,3-15,3-22,124,231,264,318,4-2,3-1,2,1,10-78,8-57,1-9,6-16,0-0,0-0,26:43,33:17
2016,Minnesota Vikings,14,Sun,December 11,/boxscores/201612110jax.htm,boxscore,W,,7-6,@,Jacksonville Jaguars,25,16,22,377,292,85,1,18,315,230,85,,3.81,-4.30,10.93,Jaguars (deferred),outdoors,grass ,Minnesota Vikings -3.0,38.0 ,(over),22,18,29-85-1,24-85-0,24-34-292-1-0,23-37-257-1-0,0-0,4-27,292,230,377,315,2-1,0-0,1,0,7-93,14-114,3-11,7-16,0-1,1-1,30:56,29:04
2016,Minnesota Vikings,15,Sun,December 18,/boxscores/201612180min.htm,boxscore,L,,7-7,,Indianapolis Colts,6,34,20,282,248,34,3,27,411,250,161,,-10.26,-15.82,-0.30,Vikings (deferred),dome,sportturf,Minnesota Vikings -5.0,44.5 ,(under),27,20,40-161-2,9-34-0,21-28-250-2-0,32-42-291-0-1,0-0,5-43,250,248,411,282,0-0,2-2,0,3,5-55,6-27,7-13,3-9,0-1,0-1,37:02,22:58
2016,Minnesota Vikings,16,Sat,December 24,/boxscores/201612240gnb.htm,boxscore,L,,7-8,@,Green Bay Packers,25,38,22,446,353,93,2,19,348,308,40,,3.15,-13.03,-1.29,Vikings (deferred),outdoors,grass ,Green Bay Packers -6.0,44.5 ,(over),22,19,20-93-0,15-40-1,34-50-382-3-0,28-39-347-4-0,4-29,4-39,353,308,446,348,2-2,1-0,2,0,8-70,3-21,5-15,6-13,3-3,0-0,31:01,28:59
2016,Minnesota Vikings,17,Sun,January 1,/boxscores/201701010min.htm,boxscore,W,,8-8,,Chicago Bears,38,10,21,374,250,124,1,19,323,140,183,5,12.43,10.13,2.95,Bears (deferred),dome,sportturf,Minnesota Vikings -6.0,44.0 ,(over),19,21,37-183-0,28-124-1,13-20-149-1-2,25-34-250-3-1,2-9,0-0,140,250,323,374,4-3,0-0,5,1,6-49,2-15,2-9,6-12,1-2,0-1,29:48,30:12
2017,Minnesota Vikings,1,Mon,September 11,/boxscores/201709110min.htm,boxscore,W,,1-0,,New Orleans Saints,29,19,23,470,341,129,,19,344,284,60,,24.38,-10.01,0.89,Vikings (deferred),dome,sportturf,Minnesota Vikings -3.0,47.5 ,(over),19,23,21-60-0,30-129-0,27-37-291-1-0,27-32-346-3-0,1-7,1-5,284,341,344,470,0-0,1-0,0,0,6-52,5-50,4-11,9-14,0-0,0-0,28:44,31:16
2017,Minnesota Vikings,2,Sun,September 17,/boxscores/201709170pit.htm,boxscore,L,,1-1,@,Pittsburgh Steelers,9,26,14,237,146,91,1,22,335,233,102,,-14.51,-0.48,3.84,Vikings (deferred),outdoors,grass ,Pittsburgh Steelers -8.5,43.0 ,(under),14,22,20-91-1,32-102-0,20-38-167-0-0,23-35-243-2-0,2-21,2-10,146,233,237,335,1-1,0-0,1,0,11-131,10-72,5-15,3-13,0-3,0-0,25:38,34:22
2017,Minnesota Vikings,3,Sun,September 24,/boxscores/201709240min.htm,boxscore,W,,2-1,,Tampa Bay Buccaneers,34,17,25,494,369,125,,20,342,316,26,3,22.43,-2.64,-1.80,Buccaneers (deferred),dome,sportturf,Pick,41.0 ,(over),20,25,9-26-0,37-125-1,28-40-328-2-3,25-33-369-3-0,2-12,0-0,316,369,342,494,2-0,0-0,3,0,7-37,5-53,1-6,7-13,0-0,0-0,22:14,37:46
2017,Minnesota Vikings,4,Sun,October 1,/boxscores/201710010min.htm,boxscore,L,,2-2,,Detroit Lions,7,14,15,284,197,87,3,19,251,154,97,,-10.05,5.23,0.21,Vikings (deferred),dome,sportturf,Minnesota Vikings -2.5,43.0 ,(under),19,15,31-97-1,22-87-1,19-31-209-0-0,16-30-219-0-0,6-55,2-22,154,197,251,284,1-0,3-3,0,3,6-60,2-10,3-13,3-10,0-0,0-1,36:27,23:33
2017,Minnesota Vikings,5,Mon,October 9,/boxscores/201710090chi.htm,boxscore,W,,3-2,@,Chicago Bears,20,17,17,300,141,159,,16,274,159,115,2,2.14,3.39,-2.08,Vikings (deferred),outdoors,grass ,Minnesota Vikings -3.5,41.0 ,(under),17,16,31-159-1,29-115-0,22-32-176-1-0,13-26-166-2-1,4-35,1-7,141,159,300,274,1-0,1-1,0,2,9-69,8-55,6-15,3-12,0-0,1-1,31:24,28:36
2017,Minnesota Vikings,6,Sun,October 15,/boxscores/201710150min.htm,boxscore,W,,4-2,,Green Bay Packers,23,10,24,351,239,112,2,14,227,155,72,3,-4.65,17.19,-2.65,Vikings (deferred),dome,sportturf,Green Bay Packers -3.0,46.0 ,(under),14,24,24-72-0,32-112-1,20-37-175-1-3,24-38-239-1-1,4-20,0-0,155,239,227,351,2-0,2-1,3,2,8-92,7-65,4-17,4-12,2-3,0-1,27:51,32:09
2017,Minnesota Vikings,7,Sun,October 22,/boxscores/201710220min.htm,boxscore,W,,5-2,,Baltimore Ravens,24,16,17,357,188,169,1,16,208,144,64,,2.80,3.93,-0.59,Vikings (deferred),dome,sportturf,Minnesota Vikings -5.0,37.5 ,(over),16,17,20-64-0,33-169-1,27-39-186-1-0,20-31-188-0-1,5-42,0-0,144,188,208,357,3-0,0-0,0,1,3-15,4-47,6-16,7-15,1-1,0-0,27:59,32:01
2017,Minnesota Vikings,8,Sun,October 29,/boxscores/201710290cle.htm,boxscore,W,,6-2,@,Cleveland Browns,33,16,26,375,287,88,1,16,276,161,115,2,8.79,4.53,0.63,Browns (deferred),outdoors,grass,Minnesota Vikings -11.0,38.5 ,(over),26,16,34-88-1,22-115-2,27-43-288-2-1,18-34-179-0-0,1-1,3-18,287,161,375,276,1-0,2-2,1,2,5-58,5-74,6-16,4-13,0-0,0-1,37:52,22:08
2017,Minnesota Vikings,10,Sun,November 12,/boxscores/201711120was.htm,boxscore,W,,7-2,@,Washington Redskins,38,30,21,406,304,102,2,24,394,313,81,1,8.57,-5.61,1.00,Vikings (deferred),outdoors,grass ,Minnesota Vikings -1.0,43.0 ,(over),21,24,31-102-1,27-81-2,21-29-304-4-2,26-45-327-1-1,0-0,1-14,304,313,406,394,0-0,1-0,2,1,3-40,2-15,8-12,5-14,0-0,3-5,28:54,31:06
2017,Minnesota Vikings,11,Sun,November 19,/boxscores/201711190min.htm,boxscore,W,,8-2,,Los Angeles Rams,24,7,27,451,280,171,,15,254,209,45,1,18.47,4.81,-5.97,Vikings (deferred),dome,sportturf,Minnesota Vikings -1.0,46.0 ,(under),15,27,17-45-1,35-171-2,23-37-225-0-0,27-38-280-1-0,2-16,0-0,209,280,254,451,1-1,0-0,1,0,8-60,7-65,3-11,7-14,0-1,1-1,22:38,37:22
2017,Minnesota Vikings,12,Thu,November 23,/boxscores/201711230det.htm,boxscore,W,,9-2,@,Detroit Lions,30,23,28,408,272,136,,17,289,236,53,2,14.39,1.95,-5.37,Lions,dome,fieldturf ,Minnesota Vikings -2.5,46.0 ,(over),28,17,41-136-2,15-53-0,21-30-282-2-0,20-35-250-2-1,2-10,3-14,272,236,408,289,0-0,2-1,0,2,9-74,8-54,6-13,3-11,0-0,0-1,34:57,25:03
2017,Minnesota Vikings,13,Sun,December 3,/boxscores/201712030atl.htm,boxscore,W,,10-2,@,Atlanta Falcons,14,9,22,312,207,105,,15,275,173,102,,5.93,0.67,1.97,Falcons (deferred),dome,fieldturf,Atlanta Falcons -2.0,48.5 ,(under),22,15,31-105-0,22-102-0,25-30-227-2-0,16-29-173-0-0,2-20,0-0,207,173,312,275,0-0,0-0,0,0,6-51,7-55,6-12,1-10,0-0,1-1,34:02,25:58
2017,Minnesota Vikings,14,Sun,December 10,/boxscores/201712100car.htm,boxscore,L,,10-3,@,Carolina Panthers,24,31,21,356,256,100,3,15,345,129,216,1,-32.26,43.46,-4.93,Panthers (deferred),outdoors,grass ,Minnesota Vikings -2.5,40.5 ,(over),21,15,21-100-0,36-216-3,27-44-280-2-2,13-25-137-1-1,6-24,2-8,256,129,356,345,2-1,0-0,3,1,2-30,6-48,7-15,5-15,0-1,0-0,28:42,31:18
2017,Minnesota Vikings,15,Sun,December 17,/boxscores/201712170min.htm,boxscore,W,,11-3,,Cincinnati Bengals,34,7,18,346,222,124,1,8,161,115,46,2,3.03,26.85,-3.20,Bengals (deferred),dome,sportturf,Minnesota Vikings -12.5,42.5 ,(under),8,18,20-46-1,34-124-1,14-28-132-0-2,20-25-236-2-1,3-17,2-14,115,222,161,346,1-0,0-0,2,1,5-44,11-93,1-13,4-12,1-3,0-0,24:08,35:52
2017,Minnesota Vikings,16,Sat,December 23,/boxscores/201712230gnb.htm,boxscore,W,,12-3,@,Green Bay Packers,16,0,15,236,124,112,,12,239,126,113,2,-4.52,23.46,-3.17,Packers,outdoors,grass ,Minnesota Vikings -8.5,41.0 ,(under),15,12,33-112-0,24-113-0,14-25-139-1-0,17-40-130-0-2,3-15,1-4,124,126,236,239,0-0,0-0,0,2,2-10,6-79,4-15,4-15,0-0,0-4,31:37,28:23
2017,Minnesota Vikings,17,Sun,December 31,/boxscores/201712310min.htm,boxscore,W,,13-3,,Chicago Bears,23,10,21,327,180,147,,12,201,171,30,,6.33,18.03,-13.52,Vikings (deferred),dome,sportturf,Minnesota Vikings -13.5,38.5 ,(under),12,21,15-30-0,36-147-2,20-37-178-0-0,21-29-189-1-0,1-7,2-9,171,180,201,327,0-0,0-0,0,0,10-116,12-103,1-12,5-13,0-2,0-0,24:05,35:55
2017,Minnesota Vikings,Division,Sun,January 14,/boxscores/201801140min.htm,boxscore,W,,14-3,,New Orleans Saints,29,24,24,403,308,95,1,23,358,278,80,2,12.63,-5.49,-2.99,Vikings (deferred),dome,sportturf,Minnesota Vikings -5.5,46.5 ,(over),23,24,24-80-0,29-95-2,25-41-294-3-2,25-40-318-1-1,2-16,2-10,278,308,358,403,1-0,0-0,2,1,7-97,4-30,2-9,10-17,1-1,0-0,26:43,33:17
2017,Minnesota Vikings,Conf. Champ.,Sun,January 21,/boxscores/201801210phi.htm,boxscore,L,,14-4,@,Philadelphia Eagles,7,38,22,333,263,70,3,27,456,346,110,,-9.11,-25.85,4.48,Eagles (deferred),outdoors,grass ,Minnesota Vikings -3.0,39.0 ,(over),22,27,18-70-0,30-110-1,28-48-271-1-2,26-33-352-3-0,1-8,1-6,263,346,333,456,1-1,0-0,3,0,2-19,4-55,6-13,10-14,0-2,0-0,25:56,34:04
2015,New England Patriots,1,Thu,September 10,/boxscores/201509100nwe.htm,boxscore,W,,1-0,,Pittsburgh Steelers,28,21,26,361,281,80,,23,464,330,134,1,20.02,-17.01,1.30,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,52.0 ,(under),23,26,25-134-1,24-80-0,26-38-351-1-1,25-32-288-4-0,3-21,2-7,330,281,464,361,0-0,1-0,1,0,8-77,7-64,7-15,7-11,2-2,0-0,32:05,27:55
2015,New England Patriots,2,Sun,September 20,/boxscores/201509200buf.htm,boxscore,W,,2-0,@,Buffalo Bills,40,32,28,507,451,56,2,23,349,189,160,3,6.15,-5.24,7.57,Patriots (deferred),outdoors,a_turf,New England Patriots -1.0,44.0 ,(over),28,23,15-56-1,27-160-2,38-59-466-3-0,23-30-242-3-3,2-15,8-53,451,189,507,349,2-2,3-0,2,3,11-119,14-140,3-10,4-13,0-2,1-1,29:57,30:03
2015,New England Patriots,3,Sun,September 27,/boxscores/201509270nwe.htm,boxscore,W,,3-0,,Jacksonville Jaguars,51,17,35,471,346,125,,15,293,236,57,1,36.41,-0.60,-2.35,Patriots,outdoors,fieldturf ,New England Patriots -13.5,49.0 ,(over),15,35,20-57-0,32-125-4,17-33-242-2-1,33-42-358-2-0,2-6,2-12,236,346,293,471,1-0,0-0,1,0,7-114,4-30,6-12,11-14,0-1,0-0,25:20,34:40
2015,New England Patriots,5,Sun,October 11,/boxscores/201510110dal.htm,boxscore,W,,4-0,@,Dallas Cowboys,30,6,20,356,247,109,,18,289,187,102,2,7.94,15.25,-0.38,Cowboys,retractable roof (closed),matrixturf,New England Patriots -9.0,49.5 ,(under),20,18,23-109-1,24-102-0,20-27-275-2-0,26-39-187-0-1,5-28,3-24,247,163,356,265,1-0,1-1,0,2,9-65,7-50,3-10,4-14,0-1,1-2,26:48,33:12
2015,New England Patriots,6,Sun,October 18,/boxscores/201510180clt.htm,boxscore,W,,5-0,@,Indianapolis Colts,34,27,22,417,301,116,1,24,409,289,120,,11.67,-6.55,3.83,Patriots (deferred),retractable roof (closed),fieldturf ,New England Patriots -9.5,54.5 ,(over),22,24,25-116-1,22-120-0,23-37-312-3-1,30-50-312-3-0,2-11,3-23,301,289,417,409,0-0,0-0,1,0,8-72,11-103,5-12,7-16,1-1,1-3,27:28,32:32
2015,New England Patriots,7,Sun,October 25,/boxscores/201510250nwe.htm,boxscore,W,,6-0,,New York Jets,30,23,20,353,337,16,,25,372,283,89,1,11.28,-10.33,3.42,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.5,47.5 ,(over),25,20,29-89-0,9-16-1,22-39-295-2-0,34-54-355-2-0,2-12,3-18,283,337,372,353,1-1,1-0,1,0,4-29,4-38,8-14,8-16,0-0,1-1,33:03,26:57
2015,New England Patriots,8,Thu,October 29,/boxscores/201510290nwe.htm,boxscore,W,,7-0,,Miami Dolphins,36,7,24,437,342,95,,18,270,255,15,2,13.71,10.95,4.67,Dolphins (deferred),outdoors,fieldturf ,New England Patriots -7.5,50.5 ,(under),18,24,13-15-1,26-95-0,28-44-300-0-2,26-38-356-4-0,5-45,2-14,255,342,270,437,2-0,0-0,2,0,7-40,8-69,2-11,3-12,1-2,1-1,27:23,32:37
2015,New England Patriots,9,Sun,November 8,/boxscores/201511080nwe.htm,boxscore,W,,8-0,,Washington Redskins,27,10,27,460,299,161,2,16,250,213,37,2,12.06,7.34,-3.71,Redskins (deferred),outdoors,fieldturf ,New England Patriots -14.0,52.0 ,(under),16,27,15-37-0,37-161-1,22-40-217-1-1,26-39-299-2-1,1-4,0-0,213,299,250,460,2-1,2-1,2,2,4-27,6-43,7-14,9-16,0-1,1-1,22:55,37:05
2015,New England Patriots,10,Sun,November 15,/boxscores/201511150nyg.htm,boxscore,W,,9-0,@,New York Giants,27,26,22,406,329,77,2,21,422,342,80,1,6.31,-10.17,6.92,Giants (deferred),outdoors,fieldturf ,New England Patriots -7.5,54.0 ,(under),22,21,23-77-1,23-80-0,26-42-334-2-1,24-44-361-2-0,3-5,3-19,329,342,406,422,2-1,3-1,2,1,7-93,8-49,7-14,7-15,1-1,0-0,31:36,28:24
2015,New England Patriots,11,Mon,November 23,/boxscores/201511230nwe.htm,boxscore,W,,10-0,,Buffalo Bills,20,13,18,356,271,85,1,16,319,225,94,1,1.75,1.49,3.36,Patriots (deferred),outdoors,fieldturf ,New England Patriots -7.0,48.0 ,(under),16,18,30-94-1,22-85-1,20-36-233-0-0,20-39-277-1-1,2-8,1-6,225,271,319,356,4-1,1-0,1,1,5-44,5-61,3-15,4-14,1-1,0-0,32:55,27:05
2015,New England Patriots,12,Sun,November 29,/boxscores/201511290den.htm,boxscore,L,OT,10-1,@,Denver Broncos,24,30,16,301,262,39,1,23,433,254,179,1,-2.09,-6.80,1.42,Patriots,outdoors,grass ,New England Patriots -2.5,43.5 ,(over),16,23,16-39-0,32-179-3,23-42-280-3-0,23-42-270-1-1,3-18,3-16,262,254,301,433,1-1,2-0,1,1,5-47,6-46,2-13,4-16,0-1,1-1,25:57,36:31
2015,New England Patriots,13,Sun,December 6,/boxscores/201512060nwe.htm,boxscore,L,,10-2,,Philadelphia Eagles,28,35,27,427,324,103,2,15,248,120,128,1,0.42,2.29,-11.55,Patriots (deferred),outdoors,fieldturf ,New England Patriots -8.0,49.0 ,(over),15,27,33-128-0,25-103-1,14-24-120-2-0,30-57-348-3-2,1-0,4-24,120,324,248,427,2-1,0-0,1,2,8-97,3-30,6-14,7-17,0-0,1-2,25:44,34:16
2015,New England Patriots,14,Sun,December 13,/boxscores/201512130htx.htm,boxscore,W,,11-2,@,Houston Texans,27,6,18,313,197,116,1,7,189,102,87,1,3.18,23.12,-5.49,Patriots (deferred),retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 ,(under),18,7,31-116-1,22-87-0,22-30-226-2-0,12-24-159-0-0,3-29,6-57,197,102,313,189,1-1,2-1,1,1,6-46,4-36,7-16,3-14,0-0,0-2,35:14,24:46
2015,New England Patriots,15,Sun,December 20,/boxscores/201512200nwe.htm,boxscore,W,,12-2,,Tennessee Titans,33,16,17,346,253,93,1,15,282,223,59,3,4.76,15.56,-4.63,Patriots (deferred),outdoors,fieldturf ,New England Patriots -14.0,46.5 ,(over),15,17,21-59-0,26-93-0,23-34-274-2-2,23-35-267-2-0,5-51,2-14,223,253,282,346,2-1,1-1,3,1,3-29,5-35,3-12,7-16,0-1,0-0,30:23,29:37
2015,New England Patriots,16,Sun,December 27,/boxscores/201512270nyj.htm,boxscore,L,OT,12-3,@,New York Jets,20,26,16,284,221,63,1,24,428,285,143,1,2.18,-7.60,-0.48,Patriots,outdoors,fieldturf ,New England Patriots -3.0,45.0 ,(over),16,24,22-63-0,27-143-0,22-31-231-1-1,26-41-296-3-0,2-10,1-11,221,285,284,428,0-0,3-1,1,1,1-7,6-39,1-10,5-13,3-3,0-0,28:33,34:04
