year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2012,cle,Cleveland Browns,3,Sun,/boxscores/201209230cle.htm,1:02PM ET,boxscore,L,,0-3,,Buffalo Bills,14,24,17,240,207,33,2,19,344,206,138,1,-12.23,-1.48,1.16,Browns,outdoors,grass ,Buffalo Bills -3.0,45.0 ,(under),19,17,34-138-0,13-33-1,22-35-208-3-0,27-43-237-1-2,1-2,4-30,206,207,344,240,1-1,2-0,1,2,10-75,6-57,4-14,3-11,0-0,0-0,32:56,27:04,63,72,28,72,63,28,0.0,0.0,0.0,0.0,5.0,0.0,60.0,44.0,16.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,41.0,0.0,41.0,8.0,4.0,53.0,45.0,8.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,85.0,28.3,0.0,34.0,3.0,43.0,14.3,0.0,27.0,1.0,34.0,34.0,0.0,34.0,2.0,53.0,26.5,0.0,33.0,2.0,2.0,0.0,0.0,8.0,336.0,42.0,52.0,3.0,3.0,1.0,1.0,6.0,252.0,42.0,66.0
2012,cle,Cleveland Browns,4,Thu,/boxscores/201209270rav.htm,8:30PM ET,boxscore,L,,0-4,@,Baltimore Ravens,16,23,20,357,314,43,2,23,438,337,101,1,-8.56,-1.96,8.65,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -11.5,43.5 ,(under),20,23,17-43-1,27-101-1,25-52-320-0-1,28-46-356-1-1,1-6,4-19,314,337,357,438,1-1,0-0,2,1,7-66,11-100,3-15,5-15,0-1,0-1,26:57,33:03,82,71,33,71,82,33,1.0,63.0,1.0,63.0,11.0,1.0,56.0,45.0,11.0,4.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,78.0,59.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,68.0,22.7,0.0,25.0,1.0,0.0,0.0,0.0,0.0,2.0,47.0,23.5,0.0,24.0,2.0,54.0,54.0,0.0,54.0,2.0,2.0,1.0,2.0,7.0,322.0,46.0,55.0,1.0,1.0,3.0,3.0,7.0,290.0,41.4,52.0
2012,cle,Cleveland Browns,5,Sun,/boxscores/201210070nyg.htm,1:02PM ET,boxscore,L,,0-5,@,New York Giants,27,41,15,375,291,84,3,30,502,259,243,2,3.76,-25.56,4.76,Giants,outdoors,fieldturf,New York Giants -8.0,44.0 ,(over),15,30,19-84-1,34-243-2,22-35-291-2-2,25-37-259-3-1,0-0,0-0,291,259,375,502,1-1,1-1,3,2,10-91,3-25,3-12,6-11,2-2,0-0,24:36,35:24,75,58,30,58,75,30,2.0,46.0,0.0,46.0,7.0,0.0,65.0,45.0,20.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,44.0,0.0,44.0,7.0,0.0,85.0,59.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,67.0,26.5,0.0,34.0,1.0,8.0,8.0,0.0,8.0,6.0,221.0,36.8,0.0,74.0,1.0,12.0,12.0,0.0,12.0,5.0,5.0,2.0,2.0,2.0,100.0,50.0,57.0,3.0,3.0,2.0,2.0,3.0,144.0,48.0,55.0
2012,cle,Cleveland Browns,6,Sun,/boxscores/201210140cle.htm,1:02PM ET,boxscore,W,,1-5,,Cincinnati Bengals,34,24,16,328,218,110,1,20,438,362,76,4,-3.35,8.17,0.82,Browns (deferred),outdoors,grass ,Cincinnati Bengals -2.0,42.0 ,(over),20,16,20-76-0,34-110-1,31-46-381-3-3,17-29-231-2-1,2-19,2-13,362,218,438,328,2-1,2-0,4,1,7-50,5-35,5-14,7-17,0-0,0-0,30:03,29:57,65,72,37,72,65,37,3.0,33.0,1.0,33.0,8.0,2.0,69.0,43.0,26.0,1.0,2.0,2.0,35.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,2.0,63.0,41.0,22.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,63.0,31.5,0.0,44.0,2.0,60.0,30.0,0.0,60.0,4.0,80.0,39.3,0.0,42.0,4.0,58.0,14.5,0.0,32.0,4.0,4.0,2.0,2.0,8.0,354.0,44.3,57.0,3.0,3.0,1.0,1.0,7.0,354.0,50.6,65.0
2012,cle,Cleveland Browns,7,Sun,/boxscores/201210210clt.htm,1:02PM ET,boxscore,L,,1-6,@,Indianapolis Colts,13,17,19,319,264,55,,21,321,173,148,1,7.49,-6.45,-2.78,Browns (deferred),retractable roof (open),fieldturf ,Indianapolis Colts -1.0,46.5 ,(under),19,21,17-55-0,37-148-2,25-41-264-2-0,16-29-186-0-0,0-0,3-13,264,173,319,321,1-0,1-1,0,1,9-75,7-50,6-13,6-15,0-1,1-1,24:39,35:21,72,60,23,60,72,23,0.0,0.0,0.0,0.0,6.0,0.0,51.0,36.0,15.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,64.0,48.0,16.0,4.0,7.0,2.0,2.0,0.0,1.0,1.0,24.0,24.0,0.0,24.0,1.0,8.0,8.0,0.0,8.0,2.0,55.0,27.5,0.0,32.0,2.0,12.0,6.0,0.0,10.0,2.0,2.0,1.0,1.0,5.0,242.0,48.4,59.0,1.0,1.0,0.0,0.0,5.0,207.0,41.4,53.0
2012,cle,Cleveland Browns,8,Sun,/boxscores/201210280cle.htm,1:06PM ET,boxscore,W,,2-6,,San Diego Chargers,7,6,15,250,117,133,,17,265,148,117,1,-6.41,14.16,-6.38,Browns (deferred),outdoors,grass ,San Diego Chargers -3.0,41.0 ,(under),17,15,34-117-0,33-133-1,18-34-154-0-0,11-27-129-0-0,1-6,2-12,148,117,265,250,2-1,2-0,1,0,3-15,4-35,6-16,4-15,0-2,1-1,30:52,29:08,63,69,22,69,63,22,0.0,0.0,0.0,0.0,3.0,1.0,76.0,42.0,34.0,4.0,3.0,3.0,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,64.0,30.0,34.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,47.0,23.5,0.0,25.0,2.0,7.0,3.5,0.0,7.0,2.0,32.0,32.0,0.0,32.0,5.0,46.0,9.2,0.0,20.0,1.0,1.0,0.0,0.0,9.0,356.0,39.6,51.0,0.0,0.0,2.0,2.0,6.0,279.0,46.5,60.0
2012,cle,Cleveland Browns,9,Sun,/boxscores/201211040cle.htm,1:03PM ET,boxscore,L,,2-7,,Baltimore Ravens,15,25,17,290,174,116,2,18,282,145,137,,-9.08,-3.72,0.87,Ravens (deferred),outdoors,grass ,Baltimore Ravens -3.5,44.0 ,(under),18,17,37-137-2,27-116-0,15-24-153-1-0,20-37-176-0-2,1-8,1-2,145,174,282,290,0-0,1-0,0,2,9-82,4-31,5-14,5-16,1-1,0-1,31:32,28:28,70,66,30,66,70,30,0.0,0.0,0.0,0.0,4.0,1.0,72.0,38.0,34.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,27.0,0.0,27.0,5.0,1.0,74.0,39.0,35.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,74.0,24.7,0.0,28.0,5.0,54.0,10.8,0.0,13.0,4.0,80.0,20.0,0.0,23.0,2.0,7.0,3.5,0.0,7.0,0.0,0.0,5.0,5.0,4.0,170.0,42.5,44.0,2.0,2.0,1.0,1.0,7.0,313.0,44.7,54.0
2012,cle,Cleveland Browns,11,Sun,/boxscores/201211180dal.htm,1:04PM ET,boxscore,L,OT,2-8,@,Dallas Cowboys,20,23,19,311,192,119,1,30,320,257,63,1,-0.60,-3.48,3.61,Browns (deferred),retractable roof (closed),matrixturf,Dallas Cowboys -7.0,43.5 ,(under),19,30,33-119-0,21-63-1,20-35-210-2-0,35-50-313-1-0,2-18,7-56,192,257,311,320,2-1,1-1,1,1,12-129,9-92,6-15,4-14,0-1,1-1,30:43,38:10,90,70,32,70,90,32,0.0,0.0,0.0,0.0,4.0,2.0,68.0,53.0,15.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,71.0,59.0,12.0,6.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,20.0,5.0,54.0,20.0,0.0,31.0,2.0,41.0,20.5,0.0,21.0,2.0,2.0,3.0,3.0,7.0,302.0,43.1,53.0,2.0,2.0,2.0,2.0,5.0,223.0,44.6,52.0
2012,cle,Cleveland Browns,12,Sun,/boxscores/201211250cle.htm,1:02PM ET,boxscore,W,,3-8,,Pittsburgh Steelers,20,14,14,238,130,108,1,13,242,193,49,8,-20.41,26.18,2.69,Steelers (deferred),outdoors,grass ,Pittsburgh Steelers -2.0,33.5 ,(over),13,14,20-49-1,34-108-1,20-34-199-0-3,17-26-158-1-1,1-6,4-28,193,130,242,238,8-5,0-0,8,1,9-68,10-90,1-9,3-16,0-0,0-0,26:30,33:30,67,63,30,63,67,30,3.0,1.0,0.0,1.0,7.0,1.0,57.0,36.0,21.0,5.0,1.0,5.0,4.0,0.0,7.0,1.0,53.0,1.0,53.0,4.0,4.0,66.0,44.0,22.0,8.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,4.0,43.0,25.0,0.0,30.0,4.0,75.0,18.8,0.0,25.0,3.0,5.0,1.7,0.0,8.0,2.0,2.0,2.0,2.0,10.0,383.0,38.3,49.0,2.0,2.0,0.0,0.0,6.0,275.0,45.8,55.0
2012,cle,Cleveland Browns,13,Sun,/boxscores/201212020rai.htm,4:25PM ET,boxscore,W,,4-8,@,Oakland Raiders,20,17,23,475,353,122,2,25,429,344,85,1,16.06,-13.66,4.04,Browns (deferred),outdoors,grass ,Cleveland Browns -2.5,39.5 ,(under),23,25,30-122-1,17-85-0,25-36-364-1-2,34-54-351-2-1,1-11,1-7,353,344,475,429,0-0,1-0,2,1,2-25,9-65,3-11,9-16,2-2,1-1,32:30,27:30,73,68,26,68,73,26,2.0,24.0,0.0,24.0,6.0,1.0,60.0,46.0,14.0,3.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,56.0,50.0,6.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,101.0,37.3,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,18.0,2.0,16.0,8.0,0.0,9.0,2.0,2.0,1.0,2.0,5.0,202.0,40.4,51.0,2.0,2.0,2.0,3.0,2.0,69.0,34.5,43.0
2012,cle,Cleveland Browns,14,Sun,/boxscores/201212090cle.htm,1:02PM ET,boxscore,W,,5-8,,Kansas City Chiefs,30,7,20,352,198,154,,12,310,130,180,1,4.11,5.78,11.60,Browns (deferred),outdoors,grass ,Cleveland Browns -7.0,38.0 ,(under),12,20,26-180-1,35-154-2,10-21-159-0-1,17-30-217-0-0,5-29,3-19,130,198,310,352,1-0,2-0,1,0,5-35,7-55,1-11,5-15,0-1,0-0,26:31,33:29,70,54,29,54,70,29,1.0,23.0,0.0,23.0,3.0,5.0,60.0,32.0,28.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,65.0,43.0,22.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,15.0,4.0,144.0,110.0,1.0,131.0,3.0,51.0,35.5,0.0,42.0,3.0,5.0,1.7,0.0,5.0,3.0,3.0,3.0,3.0,5.0,204.0,40.8,53.0,1.0,1.0,0.0,1.0,7.0,336.0,48.0,57.0
2012,cle,Cleveland Browns,15,Sun,/boxscores/201212160cle.htm,1:03PM ET,boxscore,L,,5-9,,Washington Redskins,21,38,13,291,233,58,2,25,430,308,122,1,-9.43,-11.88,0.39,Browns (deferred),outdoors,grass ,Cleveland Browns -4.0,40.5 ,(over),25,13,35-122-3,15-58-2,26-37-329-2-1,21-35-244-1-2,2-21,2-11,308,233,430,291,2-0,1-0,1,2,6-45,5-30,7-15,4-12,1-1,0-2,36:17,23:43,53,75,31,75,53,31,1.0,37.0,0.0,37.0,3.0,2.0,73.0,51.0,22.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,25.0,0.0,25.0,6.0,2.0,56.0,34.0,22.0,4.0,3.0,2.0,0.0,0.0,1.0,7.0,191.0,27.3,0.0,32.0,2.0,15.0,7.5,0.0,10.0,1.0,22.0,22.0,0.0,22.0,2.0,18.0,9.0,0.0,13.0,3.0,3.0,0.0,0.0,6.0,252.0,42.0,58.0,5.0,5.0,1.0,1.0,5.0,213.0,42.6,57.0
2012,cle,Cleveland Browns,16,Sun,/boxscores/201212230den.htm,4:05PM ET,boxscore,L,,5-10,@,Denver Broncos,12,34,20,233,142,91,1,29,457,339,118,1,-5.68,-18.12,-2.68,Browns (deferred),outdoors,grass ,Denver Broncos -11.0,44.0 ,(over),20,29,18-91-0,32-118-1,21-36-183-1-0,30-43-339-3-1,6-41,0-0,142,339,233,457,1-1,2-0,1,1,10-69,11-84,3-12,9-15,1-3,0-0,26:20,33:40,82,64,26,64,82,26,0.0,0.0,0.0,0.0,3.0,6.0,55.0,41.0,14.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,70.0,55.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,3.0,2.0,1.0,0.0,2.0,2.0,60.0,30.0,0.0,32.0,2.0,11.0,5.5,0.0,11.0,4.0,4.0,2.0,2.0,3.0,147.0,49.0,56.0,0.0,0.0,2.0,2.0,4.0,169.0,42.3,45.0
2012,cle,Cleveland Browns,17,Sun,/boxscores/201212300pit.htm,1:02PM ET,boxscore,L,,5-11,@,Pittsburgh Steelers,10,24,18,320,182,138,4,17,212,121,91,,-7.78,-1.80,-3.53,Browns (deferred),outdoors,grass ,Pittsburgh Steelers -9.5,36.0 ,(under),18,17,26-138-0,28-91-0,22-32-204-1-1,15-23-134-3-0,4-22,2-13,182,121,320,212,3-3,0-0,4,0,9-79,3-58,3-10,5-13,1-2,0-0,29:39,30:21,57,63,25,63,57,25,1.0,1.0,0.0,1.0,3.0,4.0,74.0,47.0,27.0,4.0,9.0,3.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,54.0,40.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,0.0,27.0,1.0,10.0,10.0,0.0,10.0,3.0,71.0,50.0,0.0,51.0,1.0,7.0,7.0,0.0,7.0,3.0,3.0,1.0,1.0,6.0,251.0,41.8,60.0,1.0,1.0,1.0,2.0,3.0,115.0,38.3,48.0
2013,cle,Cleveland Browns,1,Sun,/boxscores/201309080cle.htm,1:02PM ET,boxscore,L,,0-1,,Miami Dolphins,10,23,20,291,244,47,3,18,275,255,20,1,-12.65,4.10,-2.92,Dolphins (deferred),outdoors,grass ,Cleveland Browns -2.5,40.5 ,(under),18,20,23-20-1,13-47-0,24-38-272-1-1,26-53-289-1-3,4-17,6-45,255,244,275,291,0-0,2-0,1,3,10-77,9-57,8-16,1-14,0-0,2-4,32:47,27:13,77,68,28,68,77,28,1.0,29.0,0.0,29.0,5.0,4.0,57.0,41.0,16.0,8.0,9.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,10.0,6.0,55.0,43.0,12.0,3.0,17.0,0.0,0.0,0.0,1.0,4.0,103.0,25.8,0.0,33.0,2.0,31.0,15.5,0.0,31.0,1.0,24.0,24.0,0.0,24.0,3.0,7.0,2.3,0.0,5.0,1.0,1.0,1.0,1.0,5.0,225.0,45.0,52.0,2.0,2.0,3.0,3.0,5.0,269.0,53.8,66.0
2013,cle,Cleveland Browns,2,Sun,/boxscores/201309150rav.htm,1:02PM ET,boxscore,L,,0-2,@,Baltimore Ravens,6,14,13,259,194,65,,19,296,197,99,1,-14.51,1.70,2.40,Browns (deferred),outdoors,sportturf,Baltimore Ravens -7.0,43.5 ,(under),13,19,20-65-0,36-99-1,22-37-233-0-0,22-33-211-1-0,5-39,2-14,194,197,259,296,0-0,1-1,0,1,5-33,3-41,4-15,8-16,0-2,0-0,29:25,30:35,72,63,26,63,72,26,0.0,0.0,0.0,0.0,5.0,5.0,69.0,35.0,34.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,75.0,42.0,33.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,14.3,0.0,22.0,2.0,44.0,22.0,0.0,26.0,4.0,19.0,4.8,0.0,18.0,2.0,2.0,0.0,2.0,6.0,291.0,48.5,56.0,0.0,0.0,2.0,2.0,8.0,336.0,42.0,53.0
2013,cle,Cleveland Browns,3,Sun,/boxscores/201309220min.htm,1:05PM ET,boxscore,W,,1-2,@,Minnesota Vikings,31,27,23,409,306,103,4,21,329,195,134,3,0.57,8.17,-5.36,Browns (deferred),dome,sportturf,Minnesota Vikings -7.0,40.0 ,(over),23,21,17-103-0,31-134-3,31-55-332-4-3,25-42-228-0-1,3-26,6-33,306,195,409,329,1-1,3-2,4,3,5-47,4-35,6-15,8-17,2-3,0-0,28:52,31:08,79,73,36,73,79,36,3.0,36.0,0.0,36.0,6.0,3.0,52.0,46.0,6.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,13.0,6.0,6.0,70.0,46.0,24.0,6.0,11.0,2.0,7.0,0.0,2.0,3.0,78.0,48.5,0.0,49.0,2.0,2.0,1.0,0.0,2.0,1.0,26.0,26.0,0.0,26.0,3.0,20.0,6.7,0.0,28.0,3.0,3.0,2.0,2.0,7.0,325.0,46.4,57.0,4.0,4.0,1.0,1.0,5.0,234.0,46.8,56.0
2013,cle,Cleveland Browns,4,Sun,/boxscores/201309290cle.htm,1:06PM ET,boxscore,W,,2-2,,Cincinnati Bengals,17,6,18,336,247,89,,16,266,203,63,2,3.36,11.83,-4.34,Bengals (deferred),outdoors,grass ,Cincinnati Bengals -4.5,42.5 ,(under),16,18,20-63-0,30-89-0,23-42-206-0-1,25-38-269-2-0,2-3,3-22,203,247,266,336,2-1,0-0,2,0,3-25,5-80,4-14,9-18,1-3,0-0,28:51,31:09,72,68,23,68,72,23,1.0,5.0,0.0,5.0,10.0,2.0,59.0,41.0,18.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,75.0,33.0,42.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,60.0,30.0,0.0,30.0,1.0,7.0,7.0,0.0,7.0,3.0,60.0,20.0,0.0,22.0,2.0,15.0,7.5,0.0,10.0,2.0,2.0,1.0,3.0,5.0,214.0,42.8,59.0,0.0,0.0,2.0,2.0,4.0,155.0,38.8,43.0
2013,cle,Cleveland Browns,5,Thu,/boxscores/201310030cle.htm,8:29PM ET,boxscore,W,,3-2,,Buffalo Bills,37,24,19,290,199,91,,20,343,188,155,1,-0.61,5.24,9.28,Bills (deferred),outdoors,grass ,Cleveland Browns -4.0,40.5 ,(over),20,19,31-155-3,32-91-1,19-40-209-0-1,15-28-222-1-0,4-21,5-23,188,199,343,290,0-0,2-0,1,0,7-56,6-66,5-16,7-17,1-2,0-0,27:37,32:23,68,77,39,77,68,39,1.0,44.0,1.0,44.0,7.0,4.0,69.0,41.0,28.0,4.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,78.0,36.0,42.0,5.0,7.0,0.0,0.0,0.0,2.0,3.0,44.0,14.7,0.0,18.0,7.0,179.0,25.6,1.0,79.0,2.0,37.0,18.5,0.0,19.0,2.0,34.0,34.0,0.0,34.0,4.0,4.0,3.0,3.0,6.0,276.0,46.0,50.0,3.0,3.0,1.0,1.0,8.0,364.0,45.5,58.0
2013,cle,Cleveland Browns,6,Sun,/boxscores/201310130cle.htm,1:02PM ET,boxscore,L,,3-3,,Detroit Lions,17,31,23,395,269,126,2,24,366,248,118,1,5.32,-12.77,-1.52,Browns (deferred),outdoors,grass ,Detroit Lions -2.5,44.0 ,(over),24,23,28-118-0,21-126-0,25-43-248-4-1,26-43-292-2-2,1-0,2-23,248,269,366,395,0-0,1-0,1,2,8-65,9-87,8-14,5-14,0-0,1-1,33:29,26:31,68,75,29,75,68,29,1.0,35.0,0.0,35.0,6.0,1.0,67.0,41.0,26.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,64.0,38.0,26.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,21.0,21.0,0.0,21.0,3.0,-10.0,-3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,11.0,2.0,2.0,1.0,1.0,6.0,284.0,47.3,52.0,4.0,4.0,1.0,1.0,5.0,229.0,45.8,52.0
2013,cle,Cleveland Browns,7,Sun,/boxscores/201310200gnb.htm,4:25PM ET,boxscore,L,,3-4,@,Green Bay Packers,13,31,17,216,133,83,1,26,357,253,104,,-10.77,-16.79,7.37,Packers (deferred),outdoors,grass ,Green Bay Packers -9.5,45.0 ,(under),17,26,23-83-0,29-104-1,17-42-149-1-1,25-36-260-3-0,3-16,1-7,133,253,216,357,0-0,1-0,1,0,12-106,10-97,7-18,7-13,2-5,0-0,26:38,33:22,71,70,30,70,71,30,1.0,11.0,0.0,11.0,7.0,3.0,60.0,40.0,20.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,48.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,45.0,45.0,0.0,45.0,1.0,18.0,18.0,0.0,18.0,4.0,189.0,120.3,0.0,142.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,90.0,30.0,35.0,1.0,1.0,2.0,2.0,3.0,133.0,44.3,56.0
2013,cle,Cleveland Browns,8,Sun,/boxscores/201310270kan.htm,1:02PM ET,boxscore,L,,3-5,@,Kansas City Chiefs,17,23,13,340,283,57,1,20,331,195,136,,2.76,-4.35,-3.00,Chiefs,outdoors,grass ,Kansas City Chiefs -7.0,39.0 ,(over),13,20,15-57-0,29-136-0,22-36-293-2-0,24-36-225-2-0,1-10,6-30,283,195,340,331,1-1,1-0,1,0,9-70,5-31,3-12,10-19,1-2,0-0,23:55,36:05,73,54,30,54,73,30,0.0,0.0,0.0,0.0,3.0,1.0,41.0,41.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,65.0,61.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,52.0,26.0,0.0,34.0,5.0,38.0,7.6,0.0,20.0,3.0,76.0,46.0,0.0,52.0,4.0,19.0,9.5,0.0,18.0,2.0,2.0,3.0,4.0,5.0,240.0,48.0,56.0,2.0,2.0,1.0,1.0,6.0,280.0,46.7,54.0
2013,cle,Cleveland Browns,9,Sun,/boxscores/201311030cle.htm,4:25PM ET,boxscore,W,,4-5,,Baltimore Ravens,24,18,19,315,242,73,1,18,278,223,55,2,0.76,-1.29,5.36,Ravens (deferred),outdoors,grass ,Baltimore Ravens -1.0,41.5 ,(over),18,19,21-55-0,29-73-0,24-41-250-2-1,24-37-260-3-0,5-27,2-18,223,242,278,315,1-1,1-1,2,1,9-80,6-55,7-16,4-15,1-1,2-2,29:10,30:50,70,71,29,71,70,29,1.0,0.0,0.0,0.0,8.0,5.0,65.0,39.0,26.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,68.0,46.0,22.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,27.0,27.0,0.0,27.0,2.0,14.0,7.0,0.0,12.0,2.0,45.0,22.5,0.0,23.0,4.0,71.0,17.8,0.0,36.0,3.0,3.0,1.0,1.0,7.0,337.0,84.5,91.0,1.0,1.0,1.0,1.0,7.0,298.0,42.6,55.0
2013,cle,Cleveland Browns,11,Sun,/boxscores/201311170cin.htm,1:02PM ET,boxscore,L,,4-6,@,Cincinnati Bengals,20,41,15,330,228,102,4,10,224,118,106,2,-29.66,24.92,-19.18,Browns (deferred),outdoors,fieldturf ,Cincinnati Bengals -4.5,40.0 ,(over),15,10,19-102-0,31-106-0,27-56-248-1-3,14-28-118-3-2,4-20,0-0,228,118,330,224,2-1,0-0,4,2,5-40,8-64,4-18,1-14,1-4,0-0,32:24,27:36,62,80,41,80,62,41,3.0,16.0,0.0,16.0,13.0,4.0,71.0,42.0,29.0,6.0,11.0,1.0,13.0,1.0,2.0,2.0,44.0,1.0,29.0,4.0,0.0,61.0,23.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,33.0,0.0,35.0,2.0,42.0,21.0,0.0,25.0,3.0,25.0,18.0,0.0,19.0,5.0,5.0,2.0,2.0,9.0,408.0,45.3,66.0,2.0,2.0,2.0,2.0,6.0,231.0,38.5,52.0
2013,cle,Cleveland Browns,12,Sun,/boxscores/201311240cle.htm,1:03PM ET,boxscore,L,,4-7,,Pittsburgh Steelers,11,27,19,367,312,55,4,19,302,217,85,,-21.05,4.91,-2.01,Browns (deferred),outdoors,grass ,Cleveland Browns -2.0,40.0 ,(under),19,19,34-85-0,16-55-0,22-34-217-2-0,27-52-333-1-1,0-0,5-21,217,312,302,367,0-0,3-3,0,4,2-8,2-10,4-14,6-17,0-1,1-2,33:39,26:21,74,70,27,70,74,27,0.0,0.0,0.0,0.0,4.0,0.0,74.0,40.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,1.0,21.0,3.0,5.0,55.0,43.0,12.0,2.0,11.0,3.0,57.0,0.0,3.0,5.0,91.0,18.2,0.0,32.0,1.0,6.0,6.0,0.0,6.0,2.0,47.0,23.5,0.0,28.0,2.0,19.0,9.5,0.0,14.0,0.0,0.0,1.0,2.0,5.0,195.0,39.0,48.0,3.0,3.0,2.0,2.0,7.0,258.0,66.3,71.0
