year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced
2015,htx,Houston Texans,4,Sun,/boxscores/201510040atl.htm,1:02PM ET,boxscore,L,,1-3,@,Atlanta Falcons,21,48,24,428,374,54,4,22,378,243,135,,-10.28,-18.29,-1.55,Texans (deferred),dome,fieldturf ,Atlanta Falcons -6.0,47.0 ,(over),24,22,17-54-1,35-135-4,29-57-382-2-1,19-27-256-1-0,1-8,2-13,374,243,428,378,3-3,0-0,4,0,5-35,10-80,7-15,9-16,0-2,1-1,24:08,35:52,71,77,31,77,71,31,1.0,-1.0,0.0,-1.0,10.0,1.0,54.0,46.0,8.0,2.0,5.0,3.0,105.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,64.0,42.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0
2015,htx,Houston Texans,5,Thu,/boxscores/201510080htx.htm,8:26PM ET,boxscore,L,,1-4,,Indianapolis Colts,20,27,24,444,362,82,2,22,323,213,110,,9.60,-13.69,-3.50,Colts (deferred),retractable roof (closed),fieldturf,Houston Texans -2.0,44.5 ,(over),22,24,30-110-1,28-82-0,18-29-213-2-0,31-41-362-2-2,0-0,1-0,213,362,323,444,0-0,0-0,0,2,7-65,13-125,3-11,8-16,1-1,1-1,27:33,32:27,76,65,25,65,76,25,0.0,0.0,0.0,0.0,4.0,0.0,63.0,36.0,27.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,38.0,2.0,1.0,68.0,53.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0
2015,htx,Houston Texans,6,Sun,/boxscores/201510180jax.htm,1:02PM ET,boxscore,W,,2-4,@,Jacksonville Jaguars,31,20,24,382,287,95,,26,394,311,83,3,11.14,-1.46,1.30,Jaguars (deferred),outdoors,grass ,Jacksonville Jaguars -2.5,43.0 ,(over),24,26,31-95-0,21-83-0,24-36-293-3-0,30-53-331-3-3,1-6,3-20,287,311,382,394,1-0,1-0,0,3,10-69,7-64,7-14,5-15,1-2,2-2,30:02,29:58,81,72,29,72,81,29,0.0,0.0,0.0,0.0,5.0,1.0,55.0,47.0,8.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,34.0,1.0,31.0,8.0,3.0,57.0,47.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0
2015,htx,Houston Texans,7,Sun,/boxscores/201510250mia.htm,1:02PM ET,boxscore,L,,2-5,@,Miami Dolphins,26,44,24,322,251,71,1,21,503,255,248,1,-3.18,-18.06,2.29,Dolphins (deferred),outdoors,grass ,Miami Dolphins -4.5,44.5 ,(over),24,21,25-71-1,35-248-1,23-49-273-3-1,19-20-296-4-0,4-22,4-41,251,255,322,503,3-0,1-1,1,1,3-25,8-52,6-15,1-9,0-1,0-0,27:55,32:05,63,81,37,81,63,37,1.0,23.0,1.0,23.0,10.0,4.0,58.0,50.0,8.0,7.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,50.0,16.0,8.0,6.0,4.0,0.0,0.0,1.0
2015,htx,Houston Texans,8,Sun,/boxscores/201511010htx.htm,1:02PM ET,boxscore,W,,3-5,,Tennessee Titans,20,6,14,270,214,56,,15,211,125,86,3,-9.05,19.62,0.57,Titans (deferred),retractable roof (closed),fieldturf,Houston Texans -3.5,42.5 ,(under),15,14,20-86-0,23-56-0,22-31-171-0-1,23-35-235-2-0,7-46,3-21,125,214,211,270,2-2,0-0,3,0,6-45,7-85,1-12,4-15,0-1,0-1,31:08,28:52,64,59,29,59,64,29,1.0,22.0,0.0,22.0,5.0,7.0,71.0,48.0,23.0,8.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,65.0,39.0,26.0,2.0,7.0,0.0,0.0,0.0,0.0
2015,htx,Houston Texans,10,Mon,/boxscores/201511160cin.htm,8:30PM ET,boxscore,W,,4-5,@,Cincinnati Bengals,10,6,16,256,174,82,1,16,256,182,74,2,-5.18,8.48,-0.67,Texans (deferred),outdoors,fieldturf ,Cincinnati Bengals -10.5,47.0 ,(under),16,16,25-82-0,20-74-0,17-33-192-1-1,22-38-197-0-1,3-18,4-15,174,182,256,256,0-0,2-1,1,2,5-54,9-70,5-15,4-14,0-1,0-1,28:34,31:26,67,63,27,63,67,27,1.0,0.0,0.0,0.0,8.0,3.0,64.0,28.0,36.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,4.0,66.0,42.0,24.0,7.0,5.0,1.0,0.0,0.0,1.0
2015,htx,Houston Texans,11,Sun,/boxscores/201511220htx.htm,1:03PM ET,boxscore,W,,5-5,,New York Jets,24,17,19,364,241,123,1,16,267,197,70,2,1.85,8.30,-0.51,Jets (deferred),retractable roof (closed),fieldturf,New York Jets -3.0,40.5 ,(over),16,19,21-70-1,37-123-0,19-39-216-1-2,17-35-250-3-0,3-19,1-9,197,241,267,364,1-0,2-1,2,1,7-54,3-54,3-14,7-18,1-2,0-0,26:35,33:25,75,67,32,67,75,32,2.0,19.0,0.0,19.0,11.0,3.0,60.0,41.0,19.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,69.0,45.0,24.0,3.0,6.0,2.0,0.0,0.0,3.0
2015,htx,Houston Texans,12,Sun,/boxscores/201511290htx.htm,1:02PM ET,boxscore,W,,6-5,,New Orleans Saints,24,6,23,362,195,167,1,14,268,218,50,1,7.38,13.96,-5.29,Saints,retractable roof (closed),fieldturf,Houston Texans -3.0,48.0 ,(under),14,23,10-50-0,38-167-1,25-44-228-0-1,21-27-205-2-1,2-10,1-10,218,195,268,362,1-0,2-0,1,1,10-82,6-40,3-12,6-13,0-1,0-0,23:37,36:23,70,58,24,58,70,24,1.0,50.0,0.0,50.0,4.0,2.0,53.0,34.0,19.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,24.0,0.0,24.0,2.0,1.0,85.0,47.0,38.0,4.0,4.0,1.0,0.0,0.0,2.0
2015,htx,Houston Texans,13,Sun,/boxscores/201512060buf.htm,1:02PM ET,boxscore,L,,6-6,@,Buffalo Bills,21,30,21,401,275,126,1,15,390,203,187,,3.17,-11.35,-1.56,Bills (deferred),outdoors,a_turf,Buffalo Bills -3.5,41.5 ,(over),21,15,26-126-0,36-187-1,26-43-293-3-1,11-21-211-3-0,2-18,1-8,275,203,401,390,0-0,0-0,1,0,10-89,5-42,7-15,8-16,0-1,0-0,31:53,28:07,62,76,31,76,62,31,1.0,0.0,0.0,0.0,7.0,2.0,62.0,47.0,15.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,60.0,48.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0
2015,htx,Houston Texans,14,Sun,/boxscores/201512130htx.htm,8:31PM ET,boxscore,L,,6-7,,New England Patriots,6,27,7,189,102,87,1,18,313,197,116,1,-23.12,-3.18,5.49,Patriots (deferred),retractable roof (closed),fieldturf,New England Patriots -3.5,45.0 ,(under),18,7,31-116-1,22-87-0,22-30-226-2-0,12-24-159-0-0,3-29,6-57,197,102,313,189,1-1,2-1,1,1,6-46,4-36,7-16,3-14,0-0,0-2,35:14,24:46,54,67,29,67,54,29,0.0,0.0,0.0,0.0,2.0,3.0,79.0,46.0,33.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,55.0,38.0,17.0,8.0,10.0,1.0,0.0,0.0,2.0
2015,htx,Houston Texans,15,Sun,/boxscores/201512200clt.htm,1:02PM ET,boxscore,W,,7-7,@,Indianapolis Colts,16,10,20,305,150,155,2,14,190,140,50,2,-3.07,15.10,-6.55,Colts (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -1.5,42.0 ,(under),20,14,37-155-0,19-50-0,17-28-173-1-1,18-32-160-1-1,3-23,3-20,150,140,305,190,2-1,1-1,2,2,6-48,8-94,5-15,4-13,2-2,0-0,33:56,26:04,54,76,26,76,54,26,1.0,6.0,0.0,6.0,3.0,3.0,70.0,40.0,30.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,5.0,3.0,55.0,31.0,24.0,4.0,8.0,2.0,34.0,0.0,1.0
2015,htx,Houston Texans,16,Sun,/boxscores/201512270oti.htm,1:02PM ET,boxscore,W,,8-7,@,Tennessee Titans,34,6,19,330,202,128,1,13,257,227,30,4,0.49,22.08,2.81,Texans (deferred),outdoors,grass ,Houston Texans -3.5,40.0 ,(push),19,13,42-128-1,11-30-0,16-26-207-2-0,27-51-234-1-1,1-5,1-7,202,227,330,257,1-1,3-3,1,4,4-28,4-43,7-16,4-16,0-0,1-1,36:13,23:47,66,72,30,72,66,30,0.0,0.0,0.0,0.0,3.0,1.0,62.0,46.0,16.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,46.0,40.0,6.0,3.0,8.0,3.0,33.0,1.0,3.0
2015,htx,Houston Texans,17,Sun,/boxscores/201601030htx.htm,1:02PM ET,boxscore,W,,9-7,,Jacksonville Jaguars,30,6,25,402,242,160,1,11,215,183,32,4,1.18,28.17,-4.68,Jaguars,retractable roof (closed),fieldturf,Houston Texans -6.5,45.5 ,(under),11,25,14-32-0,31-160-1,17-32-239-0-2,25-41-249-1-1,8-56,2-7,183,242,215,402,3-2,1-0,4,1,7-53,9-55,1-12,8-17,1-2,0-1,24:23,35:37,76,57,28,57,76,28,2.0,27.0,1.0,27.0,13.0,8.0,62.0,42.0,20.0,7.0,12.0,3.0,5.0,0.0,3.0,1.0,15.0,0.0,15.0,3.0,2.0,87.0,41.0,46.0,1.0,8.0,1.0,0.0,0.0,1.0
2016,htx,Houston Texans,1,Sun,/boxscores/201609110htx.htm,1:05PM ET,boxscore,W,,1-0,,Chicago Bears,23,14,17,344,215,129,1,14,258,185,73,1,0.61,8.94,1.42,Bears (deferred),retractable roof (closed),fieldturf,Houston Texans -5.5,43.0 ,(under),14,17,20-73-1,35-129-0,16-29-216-1-1,22-35-231-2-1,5-31,2-16,185,215,258,344,2-0,1-0,1,1,4-30,6-69,4-13,12-20,0-2,0-0,23:41,36:19,75,56,28,56,75,28,1.0,12.0,0.0,12.0,4.0,5.0,59.0,45.0,14.0,8.0,12.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,81.0,51.0,30.0,3.0,8.0,2.0,0.0,0.0,1.0
2016,htx,Houston Texans,2,Sun,/boxscores/201609180htx.htm,1:02PM ET,boxscore,W,,2-0,,Kansas City Chiefs,19,12,15,351,254,97,2,14,291,172,119,3,-9.46,22.62,-7.45,Chiefs (deferred),retractable roof (closed),fieldturf,Kansas City Chiefs -1.0,41.5 ,(under),14,15,19-119-0,34-97-0,20-37-186-0-0,19-33-268-1-2,4-14,2-14,172,254,291,351,3-3,0-0,3,2,9-77,5-44,3-14,4-15,0-0,1-1,26:01,33:59,72,64,32,64,72,32,0.0,0.0,0.0,0.0,8.0,4.0,65.0,41.0,24.0,4.0,10.0,3.0,58.0,0.0,2.0,2.0,47.0,0.0,28.0,7.0,2.0,77.0,48.0,29.0,4.0,5.0,0.0,0.0,0.0,0.0
2016,htx,Houston Texans,3,Thu,/boxscores/201609220nwe.htm,8:26PM ET,boxscore,L,,2-1,@,New England Patriots,0,27,19,284,175,109,3,15,282,97,185,,-14.60,-1.19,-10.11,Patriots (deferred),outdoors,fieldturf ,Pick,38.5 ,(under),19,15,27-109-0,39-185-3,24-41-196-0-1,11-19-103-0-0,2-21,1-6,175,97,284,282,2-2,1-0,3,0,6-43,3-15,6-15,4-14,0-3,0-0,31:22,28:38,62,71,25,71,62,25,1.0,18.0,0.0,18.0,5.0,2.0,67.0,39.0,28.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,72.0,32.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0
2016,htx,Houston Texans,4,Sun,/boxscores/201610020htx.htm,1:02PM ET,boxscore,W,,3-1,,Tennessee Titans,27,20,21,359,244,115,2,16,320,196,124,1,3.59,1.88,-0.39,Titans (deferred),retractable roof (closed),fieldturf,Houston Texans -4.0,40.0 ,(over),16,21,32-124-2,24-115-0,13-29-202-0-1,25-37-254-2-2,1-6,1-10,196,244,320,359,1-0,0-0,1,2,11-93,6-59,7-15,5-12,0-1,0-1,31:42,28:18,64,67,29,67,64,29,1.0,6.0,0.0,6.0,8.0,1.0,65.0,44.0,21.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0,5.0,1.0,67.0,44.0,23.0,3.0,7.0,1.0,0.0,0.0,0.0
2016,htx,Houston Texans,5,Sun,/boxscores/201610090min.htm,1:05PM ET,boxscore,L,,3-2,@,Minnesota Vikings,13,31,16,214,155,59,1,22,351,255,96,,-5.63,-11.38,-3.21,Texans (deferred),dome,sportturf,Minnesota Vikings -6.0,39.0 ,(over),16,22,14-59-0,37-96-1,19-42-184-1-1,22-30-271-2-0,4-29,2-16,155,255,214,351,1-0,0-0,1,0,4-15,9-97,1-13,7-14,0-1,0-0,22:32,37:28,74,64,29,64,74,29,1.0,2.0,0.0,2.0,8.0,4.0,49.0,33.0,16.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,74.0,48.0,26.0,7.0,8.0,1.0,0.0,0.0,0.0
2016,htx,Houston Texans,6,Sun,/boxscores/201610160htx.htm,8:32PM ET,boxscore,W,OT,4-2,,Indianapolis Colts,26,23,26,414,256,158,1,19,392,231,161,1,9.63,-2.34,-5.89,Colts (deferred),retractable roof (closed),fieldturf,Houston Texans -3.0,47.5 ,(over),19,26,32-161-1,28-158-1,21-32-252-1-1,25-39-269-2-1,3-21,1-13,231,256,392,414,0-0,1-0,1,1,7-42,7-59,5-14,5-11,0-1,0-0,36:33,30:17,71,74,34,74,71,34,1.0,0.0,0.0,0.0,3.0,3.0,77.0,51.0,26.0,5.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,63.0,45.0,18.0,2.0,5.0,0.0,0.0,0.0,1.0
2016,htx,Houston Texans,7,Mon,/boxscores/201610240den.htm,8:30PM ET,boxscore,L,,4-3,@,Denver Broncos,9,27,14,271,131,140,2,19,347,157,190,,-16.57,-5.96,2.39,Broncos (deferred),outdoors,grass ,Denver Broncos -8.5,40.0 ,(under),14,19,25-140-0,35-190-2,22-41-131-0-0,14-25-157-1-0,1-0,0-0,131,157,271,347,4-2,1-0,2,0,2-15,7-83,7-18,3-11,0-2,0-0,29:22,30:38,64,70,30,70,64,30,0.0,0.0,0.0,0.0,7.0,0.0,66.0,38.0,28.0,1.0,5.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,56.0,40.0,16.0,0.0,3.0,2.0,-5.0,0.0,0.0
2016,htx,Houston Texans,8,Sun,/boxscores/201610300htx.htm,1:03PM ET,boxscore,W,,5-3,,Detroit Lions,20,13,20,269,164,105,1,19,289,231,58,,1.76,-0.37,5.34,Texans (deferred),retractable roof (closed),fieldturf,Houston Texans -1.0,46.5 ,(under),19,20,14-58-0,31-105-1,27-41-240-1-0,20-29-186-1-1,1-9,3-22,231,164,289,269,0-0,1-0,0,1,8-75,6-49,3-11,6-15,0-1,1-1,26:02,33:58,67,61,26,61,67,26,0.0,0.0,0.0,0.0,5.0,1.0,54.0,46.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,69.0,45.0,24.0,8.0,5.0,0.0,0.0,0.0,0.0
2016,htx,Houston Texans,10,Sun,/boxscores/201611130jax.htm,1:00PM ET,boxscore,W,,6-3,@,Jacksonville Jaguars,24,21,16,273,92,181,,23,327,247,80,2,-0.38,0.96,-0.61,Texans (deferred),outdoors,grass ,Jacksonville Jaguars -3.0,42.0 ,(over),16,23,33-181-0,22-80-0,14-27-99-2-0,32-49-265-2-1,1-7,2-18,92,247,273,327,0-0,3-1,0,2,4-89,4-48,7-15,10-17,0-1,0-1,27:50,32:10,78,63,25,63,78,25,0.0,0.0,0.0,0.0,4.0,1.0,49.0,45.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,42.0,1.0,42.0,6.0,2.0,56.0,54.0,2.0,7.0,6.0,1.0,2.0,0.0,1.0
2016,htx,Houston Texans,11,Mon,/boxscores/201611210rai.htm,8:30PM ET,boxscore,L,,6-4,@,Oakland Raiders,20,27,22,354,230,124,2,16,325,295,30,1,5.77,-12.48,-4.89,Raiders (deferred),outdoors,grass,Oakland Raiders -6.5,45.5 ,(over),22,16,33-124-1,20-30-0,26-39-243-1-1,21-31-295-3-1,2-13,0-0,230,295,354,325,1-1,1-0,2,1,7-101,4-21,8-16,4-11,1-2,1-2,36:27,23:33,53,76,26,76,53,26,1.0,0.0,0.0,0.0,5.0,2.0,66.0,55.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,38.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2016,htx,Houston Texans,12,Sun,/boxscores/201611270htx.htm,1:00PM ET,boxscore,L,,6-5,,San Diego Chargers,13,21,22,353,239,114,4,18,302,235,67,1,-6.62,-5.09,5.23,Chargers,retractable roof (closed),fieldturf,San Diego Chargers -2.5,45.5 ,(under),18,22,18-67-0,27-114-1,22-30-242-3-1,22-37-246-0-3,1-7,1-7,235,239,302,353,0-0,2-1,1,4,10-78,9-58,4-11,4-11,0-0,1-2,29:59,30:01,69,56,26,56,69,26,1.0,2.0,0.0,2.0,4.0,1.0,53.0,32.0,21.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,26.0,0.0,26.0,7.0,1.0,72.0,35.0,37.0,3.0,9.0,1.0,0.0,0.0,2.0
2016,htx,Houston Texans,13,Sun,/boxscores/201612040gnb.htm,1:00PM ET,boxscore,L,,6-6,@,Green Bay Packers,13,21,17,307,184,123,1,16,309,200,109,1,-1.40,-2.55,-5.51,Packers (deferred),outdoors,grass ,Green Bay Packers -6.5,44.5 ,(under),17,16,27-123-0,26-109-1,22-35-202-2-0,20-30-209-2-0,2-18,1-9,184,200,307,309,1-1,1-1,1,1,3-12,4-30,6-15,4-12,1-2,1-2,31:31,28:29,58,66,22,66,58,22,0.0,0.0,0.0,0.0,7.0,2.0,60.0,50.0,10.0,6.0,6.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,45.0,13.0,4.0,5.0,1.0,0.0,0.0,0.0
2016,htx,Houston Texans,14,Sun,/boxscores/201612110clt.htm,1:00PM ET,boxscore,W,,7-6,@,Indianapolis Colts,22,17,20,316,131,185,1,21,348,265,83,3,-1.32,-0.99,6.94,Colts (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -6.5,47.5 ,(under),20,21,41-185-1,15-83-0,14-24-147-0-1,24-45-276-2-2,2-16,1-11,131,265,316,348,1-0,1-1,1,3,7-124,9-59,5-14,5-12,0-0,0-1,36:05,23:55,66,72,26,72,66,26,1.0,25.0,0.0,25.0,5.0,2.0,72.0,38.0,34.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,39.0,0.0,39.0,10.0,1.0,50.0,32.0,18.0,0.0,13.0,1.0,0.0,0.0,1.0
2016,htx,Houston Texans,15,Sun,/boxscores/201612180htx.htm,1:00PM ET,boxscore,W,,8-6,,Jacksonville Jaguars,21,20,23,387,308,79,2,9,150,83,67,1,-6.20,17.26,-6.51,Jaguars (deferred),retractable roof (closed),fieldturf,Houston Texans -3.5,39.5 ,(over),9,23,20-67-1,31-79-1,12-28-92-0-1,29-47-308-0-2,2-9,0-0,83,308,150,387,0-0,3-0,1,2,12-91,6-71,3-13,4-14,0-1,0-1,23:18,36:42,84,53,35,53,84,35,1.0,12.0,0.0,12.0,4.0,2.0,47.0,27.0,20.0,4.0,5.0,2.0,-6.0,0.0,0.0,2.0,35.0,0.0,35.0,7.0,0.0,74.0,53.0,21.0,3.0,5.0,0.0,0.0,0.0,2.0
2016,htx,Houston Texans,16,Sat,/boxscores/201612240htx.htm,8:25PM ET,boxscore,W,,9-6,,Cincinnati Bengals,12,10,17,250,155,95,,15,294,244,50,1,-2.83,2.21,3.69,Texans (deferred),retractable roof (closed),fieldturf,Houston Texans -3.0,41.5 ,(under),15,17,19-50-0,24-95-1,28-41-268-1-1,18-29-176-0-0,3-24,4-21,244,155,294,250,1-0,1-0,1,0,6-60,3-25,7-16,4-14,1-1,0-0,28:54,31:06,64,63,28,63,64,28,1.0,0.0,0.0,0.0,4.0,3.0,74.0,48.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,61.0,39.0,22.0,4.0,10.0,1.0,0.0,0.0,1.0
2016,htx,Houston Texans,17,Sun,/boxscores/201701010oti.htm,1:00PM ET,boxscore,L,,9-7,@,Tennessee Titans,17,24,20,289,243,46,1,16,236,133,103,1,-3.20,1.91,-8.94,Texans (deferred),outdoors,grass ,Tennessee Titans -3.0,41.5 ,(under),20,16,22-46-1,29-103-1,26-48-278-1-0,16-26-150-1-1,4-35,4-17,243,133,289,236,1-1,0-0,1,1,6-35,7-50,3-15,9-15,4-6,0-0,29:08,30:52,61,74,26,74,61,26,0.0,0.0,0.0,0.0,7.0,4.0,62.0,42.0,20.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,19.0,0.0,19.0,4.0,4.0,59.0,45.0,14.0,8.0,4.0,0.0,0.0,0.0,0.0
2017,htx,Houston Texans,1,Sun,/boxscores/201709100htx.htm,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,7,29,23,203,110,93,4,19,280,125,155,,-24.86,-5.46,6.79,Texans (deferred),retractable roof (open),astroturf,Houston Texans -5.5,38.0 ,(under),19,23,39-155-1,23-93-0,11-21-125-1-0,19-36-164-1-1,0-0,10-54,125,110,280,203,1-0,3-3,0,4,10-89,9-94,3-12,5-12,1-1,0-1,30:05,29:55,79,64,26,64,79,26,0.0,0.0,0.0,0.0,4.0,0.0,66.0,34.0,32.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,67.0,0.0,67.0,9.0,10.0,66.0,43.0,23.0,6.0,12.0,3.0,53.0,1.0,3.0
2017,htx,Houston Texans,2,Thu,/boxscores/201709140cin.htm,8:25PM ET,boxscore,W,,1-1,@,Cincinnati Bengals,13,9,14,266,98,168,,12,295,213,82,1,-7.16,17.23,-7.54,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -5.0,38.0 ,(under),14,12,35-168-1,24-82-0,15-24-125-0-0,20-35-224-0-0,3-27,3-11,98,213,266,295,0-0,1-1,0,1,9-61,7-45,4-15,4-15,0-0,1-2,32:15,27:45,64,66,30,66,64,30,0.0,0.0,0.0,0.0,5.0,3.0,70.0,40.0,30.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,67.0,38.0,29.0,6.0,4.0,1.0,53.0,0.0,1.0
2017,htx,Houston Texans,3,Sun,/boxscores/201709240nwe.htm,1:00PM ET,boxscore,L,,1-2,@,New England Patriots,33,36,23,417,292,125,2,21,396,337,59,1,7.08,-11.52,1.48,Patriots (deferred),outdoors,fieldturf ,New England Patriots -13.5,44.5 ,(over),23,21,32-125-0,20-59-0,22-33-301-2-2,25-35-378-5-0,2-9,5-41,292,337,417,396,2-0,4-1,2,1,10-60,5-69,6-14,6-13,0-0,0-0,33:38,26:22,64,71,35,71,64,35,2.0,51.0,0.0,51.0,4.0,2.0,78.0,60.0,18.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,63.0,47.0,16.0,7.0,8.0,2.0,22.0,1.0,4.0
2017,htx,Houston Texans,4,Sun,/boxscores/201710010htx.htm,1:00PM ET,boxscore,W,,2-2,,Tennessee Titans,57,14,33,445,272,173,1,9,195,109,86,5,27.31,20.24,-3.14,Titans,retractable roof (open),astroturf,Tennessee Titans -2.5,43.0 ,(over),9,33,19-86-2,42-173-2,10-20-117-0-4,25-34-283-4-1,2-8,2-11,109,272,195,445,1-1,0-0,5,1,6-88,3-20,2-8,6-12,0-0,1-1,20:19,39:41,84,41,33,41,84,33,4.0,45.0,1.0,45.0,6.0,2.0,41.0,28.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,3.0,2.0,81.0,52.0,29.0,5.0,3.0,0.0,0.0,0.0,0.0
2017,htx,Houston Texans,5,Sun,/boxscores/201710080htx.htm,8:30PM ET,boxscore,L,,2-3,,Kansas City Chiefs,34,42,20,392,248,144,1,29,450,323,127,,13.30,-18.88,-3.73,Texans (deferred),retractable roof (closed),astroturf,Kansas City Chiefs -2.0,45.0 ,(over),29,20,35-127-0,23-144-0,29-37-324-3-0,16-31-261-5-0,1-1,3-13,323,248,450,392,1-0,1-1,0,1,6-64,7-59,9-16,3-10,0-0,1-1,38:17,21:43,64,77,32,77,64,32,0.0,0.0,0.0,0.0,1.0,1.0,85.0,52.0,33.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,49.0,33.0,16.0,2.0,7.0,2.0,3.0,0.0,1.0
2017,htx,Houston Texans,6,Sun,/boxscores/201710150htx.htm,1:00PM ET,boxscore,W,,3-3,,Cleveland Browns,33,17,18,340,217,123,1,16,247,113,134,3,1.49,19.02,0.42,Texans,retractable roof (closed),astroturf,Houston Texans -7.5,46.0 ,(over),16,18,22-134-0,33-123-0,20-37-140-1-3,17-29-225-3-1,4-27,1-8,113,217,247,340,1-0,0-0,3,1,11-72,4-44,3-14,5-13,0-0,0-0,30:56,29:04,66,67,33,67,66,33,3.0,88.0,1.0,85.0,8.0,4.0,60.0,44.0,16.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,56.0,1.0,56.0,6.0,1.0,75.0,39.0,36.0,5.0,7.0,1.0,0.0,0.0,0.0
